date,open,high,low,ltp,percent_change,qty,turnover
2021-04-27,1647.0,1700.0,1628.0,1690.0,4.64,13474,22413127.0
2021-04-26,1637.0,1670.0,1612.0,1615.0,-3.29,12386,20241187.0
2021-04-25,1710.0,1715.0,1670.0,1670.0,-3.41,11280,19062467.0
2021-04-22,1700.0,1734.0,1685.0,1729.0,1.11,11220,19244537.0
2021-04-21,1760.0,1760.0,1705.0,1710.0,-1.61,8347,14352140.0
2021-04-20,1759.0,1764.0,1707.0,1738.0,0.46,9509,16556365.0
2021-04-19,1742.0,1788.0,1730.0,1730.0,-2.04,14534,25534386.0
2021-04-18,1800.0,1800.0,1765.0,1766.0,-1.67,14164,25122342.0
2021-04-15,1820.0,1820.0,1790.0,1796.0,-0.5,13885,25009439.0
2021-04-13,1915.0,1915.0,1801.0,1805.0,-1.04,18540,33654777.0
2021-04-12,1899.0,1899.0,1817.0,1824.0,0.83,30318,55845893.0
2021-04-08,1896.0,1896.0,1784.0,1809.0,0.17,27138,49264616.0
2021-04-07,1914.0,2005.0,1780.0,1806.0,-0.93,100624,185398064.0
2021-04-06,1691.0,1823.0,1691.0,1823.0,9.95,22996,41917950.0
2021-04-05,1538.0,1658.0,1538.0,1658.0,9.95,2156,3571678.0
2021-04-04,1439.0,1508.0,1439.0,1508.0,9.99,399,600400.0
2021-04-01,1271.0,1371.0,1271.0,1371.0,9.94,848,1143559.0
2021-03-31,1156.0,1247.0,1156.0,1247.0,9.96,245,301184.0
2021-03-30,1051.0,1134.0,1051.0,1134.0,9.99,500,532570.0
2021-03-29,992.0,1031.0,992.0,1031.0,5.96,61,61358.0
2021-03-25,902.0,973.0,902.0,973.0,9.94,77,71730.0
2021-03-24,835.0,885.0,835.0,885.0,8.06,41,35258.0
2021-03-23,759.0,819.0,759.0,819.0,9.93,405,318405.0
2021-03-22,717.0,745.0,717.0,745.0,5.97,34,24842.0
2020-09-10,915.0,951.0,896.0,914.0,1.78,4308,3936622.0
2020-09-09,890.0,905.0,884.0,898.0,1.58,6551,5880625.0
2020-09-08,870.0,885.0,866.0,884.0,0.91,2434,2144674.0
2020-09-07,880.0,889.0,870.0,876.0,-0.79,4444,3911957.0
2020-09-06,900.0,905.0,882.0,883.0,-0.79,4001,3566327.0
2020-09-03,876.0,905.0,876.0,890.0,0.0,1089,972390.0
2020-09-02,916.0,934.0,890.0,890.0,-1.11,3504,3170509.0
2020-08-31,905.0,905.0,897.0,900.0,0.45,3436,3094629.0
2020-08-30,927.0,927.0,896.0,896.0,-1.43,820,742224.0
2020-08-27,910.0,914.0,901.0,909.0,-0.11,2037,1854061.0
2020-08-26,918.0,918.0,901.0,910.0,1.11,4599,4186831.0
2020-08-25,907.0,924.0,890.0,900.0,1.12,2704,2436383.0
2020-08-24,863.0,900.0,863.0,890.0,3.01,2200,1940484.0
2020-08-23,850.0,868.0,850.0,864.0,0.47,1797,1547634.0
2020-08-20,850.0,866.0,850.0,860.0,0.0,996,854595.0
2020-08-19,863.0,864.0,855.0,860.0,-1.49,3336,2865880.0
2020-08-18,860.0,876.0,859.0,873.0,1.51,1011,879968.0
2020-08-17,864.0,865.0,855.0,860.0,-0.46,3128,2688612.0
2020-08-16,882.0,882.0,845.0,864.0,-4.0,5455,4683815.0
2020-08-13,890.0,904.0,882.0,900.0,0.45,4662,4156407.0
2020-08-12,900.0,911.0,880.0,896.0,-1.54,3743,3348080.0
2020-08-11,935.0,935.0,910.0,910.0,-2.57,1305,1202913.0
2020-08-10,901.0,946.0,883.0,934.0,4.47,7132,6457484.0
2020-08-09,885.0,894.0,872.0,894.0,1.59,3057,2694359.0
2020-08-06,871.0,885.0,870.0,880.0,0.34,1461,1284276.0
2020-08-05,898.0,898.0,872.0,877.0,-2.12,3503,3083713.0
2020-08-03,882.0,916.0,882.0,896.0,-0.33,2255,2030977.0
2020-08-02,940.0,943.0,899.0,899.0,-4.36,6728,6136861.0
2020-07-30,959.0,966.0,923.0,940.0,-0.11,3260,3079564.0
2020-07-29,985.0,985.0,941.0,941.0,-4.37,4168,3972971.0
2020-07-28,980.0,994.0,974.0,984.0,-0.1,2393,2347875.0
2020-07-27,1002.0,990.0,1000.0,985.0,0.0,3256,3219738.0
2020-07-26,970.0,1013.0,966.0,985.0,1.03,2395,2342469.0
2020-07-23,960.0,984.0,958.0,975.0,1.35,2791,2706465.0
2020-07-22,980.0,995.0,962.0,962.0,-1.33,2587,2529826.0
2020-07-21,990.0,1000.0,975.0,975.0,-2.21,3382,3332451.0
2020-07-20,1080.0,1102.0,990.0,997.0,-5.94,2700,2728328.0
2020-07-19,1000.0,1060.0,1000.0,1060.0,6.0,237,240840.0
2020-07-16,1002.0,1006.0,996.0,1000.0,-0.1,2399,2400125.0
2020-07-15,1022.0,1022.0,1000.0,1001.0,-2.05,3819,3846523.0
2020-07-14,1012.0,1022.0,1012.0,1022.0,0.2,4019,4085714.0
2020-07-13,1020.0,1040.0,1015.0,1020.0,-1.16,4631,4730770.0
2020-07-12,962.0,1038.0,962.0,1032.0,9.32,10947,11170892.0
2020-07-09,876.0,944.0,876.0,944.0,9.9,632,594918.0
2020-03-16,843.0,859.0,827.0,859.0,-0.12,1562,1304977.0
2020-03-15,873.0,907.0,849.0,860.0,0.47,17705,15475437.0
2020-03-12,1101.0,1155.0,1050.0,1070.0,-0.93,43213,47213736.0
2020-03-11,990.0,1085.0,980.0,1080.0,8.65,12877,13436589.0
2020-03-10,1050.0,1080.0,994.0,994.0,-5.42,5515,5702347.0
2020-03-05,1015.0,1114.0,957.0,1051.0,1.55,11238,11608707.0
2020-03-04,1115.0,1137.0,1035.0,1035.0,-8.57,20797,22246644.0
2020-03-03,1160.0,1203.0,1063.0,1132.0,-4.15,28009,31564648.0
2020-03-02,1301.0,1301.0,1181.0,1181.0,-6.27,18964,23411224.0
2020-03-01,1377.0,1377.0,1243.0,1260.0,-6.67,28830,37157280.0
2020-02-27,1235.0,1358.0,1190.0,1350.0,9.31,23670,30906114.0
2020-02-26,1224.0,1260.0,1204.0,1235.0,2.92,21486,26431760.0
2020-02-25,1160.0,1208.0,1119.0,1200.0,1.52,11817,14030252.0
2020-02-24,1200.0,1200.0,1167.0,1182.0,-0.42,9122,10756645.0
2020-02-23,1203.0,1226.0,1180.0,1187.0,0.59,16575,20003624.0
2020-02-20,1143.0,1190.0,1125.0,1180.0,5.17,13275,15350921.0
2020-02-19,1094.0,1126.0,1085.0,1122.0,2.0,9038,9979618.0
2020-02-18,1120.0,1120.0,1060.0,1100.0,-1.17,8093,8885523.0
2020-02-17,1118.0,1135.0,1105.0,1113.0,-0.27,12366,13881529.0
2020-02-16,1097.0,1119.0,1080.0,1116.0,2.48,17018,18739676.0
2020-02-13,1040.0,1110.0,1040.0,1089.0,5.52,23350,25097412.0
2020-02-12,1028.0,1034.0,1015.0,1032.0,1.67,9288,9520650.0
2020-02-11,1020.0,1030.0,1008.0,1015.0,0.69,11965,12207898.0
2020-02-10,990.0,1017.0,990.0,1008.0,2.86,6528,6584391.0
2020-02-09,990.0,999.0,980.0,980.0,-1.8,5403,5314586.0
2020-02-06,1000.0,1020.0,980.0,998.0,-0.2,7402,7304170.0
2020-02-05,995.0,995.0,1000.0,1000.0,-0.5,2183,2175120.0
2020-02-04,1000.0,999.0,1000.0,1005.0,-1.18,4298,4294421.0
2020-02-03,1033.0,1033.0,1000.0,1017.0,-1.55,8136,8214131.0
2020-02-02,1000.0,1049.0,995.0,1033.0,3.4,15167,15468072.0
2020-01-30,990.0,1014.0,980.0,999.0,1.83,19331,19284128.0
2020-01-29,966.0,982.0,957.0,981.0,0.72,12037,11684564.0
2020-01-28,963.0,974.0,956.0,974.0,1.14,12161,11755930.0
2020-01-27,925.0,963.0,925.0,963.0,3.88,7396,6987343.0
2020-01-26,941.0,942.0,925.0,927.0,-1.49,6580,6150777.0
2020-01-23,966.0,973.0,941.0,941.0,-0.95,7862,7498565.0
2020-01-22,969.0,970.0,945.0,950.0,-1.04,2404,2292214.0
2020-01-21,967.0,967.0,937.0,960.0,1.05,7554,7198914.0
2020-01-20,989.0,989.0,940.0,950.0,-2.06,8473,8089851.0
2020-01-19,980.0,999.0,1000.0,970.0,-1.02,12612,12453815.0
2020-01-16,978.0,983.0,954.0,980.0,2.19,18726,18135242.0
2020-01-15,929.0,963.0,929.0,959.0,1.37,11061,10528194.0
2020-01-14,949.0,960.0,910.0,946.0,-0.42,10967,10335672.0
2020-01-13,960.0,998.0,925.0,950.0,0.74,22975,22132972.0
2020-01-12,906.0,949.0,900.0,943.0,5.84,28133,25975610.0
2020-01-09,879.0,900.0,878.0,891.0,-0.45,19312,17188002.0
2020-01-08,832.0,897.0,832.0,895.0,9.68,81380,71583640.0
2020-01-07,745.0,816.0,745.0,816.0,9.97,8658,7058743.0
2020-01-06,688.0,742.0,688.0,742.0,9.93,1181,874952.0
2020-01-05,626.0,675.0,626.0,675.0,-40.16,116,76752.0
2019-03-07,1097.0,1128.0,1065.0,1128.0,0.8,1966,2155661.0
2019-03-06,1080.0,1119.0,1080.0,1119.0,1.73,1519,1663760.0
2019-03-05,1115.0,1115.0,1080.0,1100.0,0.36,352,381795.0
2019-03-03,1118.0,1118.0,1096.0,1096.0,-1.97,185,203454.0
2019-02-27,1100.0,1118.0,1100.0,1118.0,-0.36,368,405410.0
2019-02-26,1120.0,1122.0,1101.0,1122.0,-0.09,894,988523.0
2019-02-25,1112.0,1123.0,1112.0,1123.0,1.45,349,389200.0
2019-02-24,1134.0,1134.0,1105.0,1107.0,-4.32,472,525233.0
2019-02-21,1181.0,1228.0,1157.0,1157.0,2.84,100,119700.0
2019-02-20,1125.0,1125.0,1106.0,1125.0,-0.62,745,827019.0
2019-02-19,1139.0,1139.0,1102.0,1132.0,1.34,709,792072.0
2019-02-18,1105.0,1117.0,1095.0,1117.0,1.18,331,363630.0
2019-02-17,1103.0,1110.0,1103.0,1104.0,-0.54,715,789857.0
2019-02-14,1120.0,1120.0,1102.0,1110.0,-1.25,1549,1714247.0
2019-02-13,1130.0,1130.0,1120.0,1124.0,0.27,255,286318.0
2019-02-12,1142.0,1142.0,1113.0,1121.0,0.09,1365,1527157.0
2019-02-10,1148.0,1155.0,1120.0,1120.0,-2.44,1650,1866460.0
2019-02-07,1127.0,1149.0,1125.0,1148.0,1.06,1964,2222472.0
2019-02-06,1143.0,1150.0,1136.0,1136.0,-1.98,1016,1160938.0
2019-02-05,1169.0,1169.0,1145.0,1159.0,0.35,1140,1313845.0
2019-02-04,1145.0,1175.0,1136.0,1155.0,0.87,2897,3336216.0
2019-02-03,1152.0,1175.0,1130.0,1145.0,1.33,3064,3549154.0
2019-01-31,1140.0,1140.0,1127.0,1130.0,-0.88,635,718687.0
2019-01-30,1125.0,1140.0,1125.0,1140.0,0.88,979,1108897.0
2019-01-29,1135.0,1135.0,1125.0,1130.0,-0.44,412,465985.0
2019-01-28,1147.0,1149.0,1127.0,1135.0,0.89,434,491492.0
2019-01-27,1130.0,1134.0,1120.0,1125.0,-0.88,1160,1303774.0
2019-01-24,1120.0,1135.0,1120.0,1135.0,0.0,369,417121.0
2019-01-23,1142.0,1142.0,1125.0,1135.0,-0.61,126,143010.0
2019-01-22,1120.0,1142.0,1120.0,1142.0,1.06,1641,1863755.0
2019-01-21,1133.0,1133.0,1116.0,1130.0,-2.25,1153,1299658.0
2019-01-20,1140.0,1156.0,1135.0,1156.0,0.52,327,372792.0
2019-01-17,1151.0,1197.0,1140.0,1150.0,1.86,3368,3893831.0
2019-01-16,1132.0,1151.0,1110.0,1129.0,-0.7,1905,2148655.0
2019-01-15,1150.0,1169.0,1132.0,1137.0,0.26,2290,2625590.0
2019-01-14,1082.0,1165.0,1082.0,1134.0,6.88,8267,9307576.0
2019-01-13,984.0,1061.0,984.0,1061.0,9.95,532,553322.0
2019-01-10,955.0,965.0,955.0,965.0,0.0,224,215715.0
2019-01-09,975.0,990.0,953.0,965.0,0.94,221,213301.0
2019-01-08,957.0,957.0,956.0,956.0,-0.62,366,350244.0
2019-01-07,945.0,962.0,944.0,962.0,1.91,516,492192.0
2019-01-06,981.0,981.0,944.0,944.0,-1.87,250,240830.0
2019-01-03,952.0,962.0,951.0,962.0,0.0,93,88578.0
2019-01-02,962.0,962.0,962.0,962.0,0.94,12,11544.0
2019-01-01,934.0,953.0,934.0,953.0,2.47,49,46020.0
2018-12-31,950.0,950.0,930.0,930.0,-1.8,592,556532.0
2018-12-30,970.0,970.0,947.0,947.0,-3.47,504,485504.0
2018-12-27,1007.0,1029.0,981.0,981.0,-0.71,2115,2131352.0
2018-12-26,940.0,989.0,940.0,988.0,4.88,1024,994280.0
2018-12-25,940.0,953.0,924.0,942.0,-1.67,1026,959641.0
2018-12-24,975.0,999.0,940.0,958.0,-1.64,1283,1266801.0
2018-12-23,903.0,974.0,900.0,974.0,9.93,858,788473.0
2018-12-20,892.0,892.0,886.0,886.0,1.26,405,359741.0
2018-12-19,875.0,891.0,875.0,875.0,-1.13,384,339130.0
2018-12-18,900.0,910.0,860.0,885.0,-3.28,2671,2354691.0
2018-12-17,855.0,933.0,850.0,915.0,7.65,771,688878.0
2018-12-16,825.0,856.0,825.0,850.0,5.07,367,311062.0
2018-12-13,811.0,834.0,809.0,809.0,-1.94,331,269795.0
2018-12-12,804.0,825.0,804.0,825.0,0.61,293,238690.0
2018-12-11,810.0,820.0,803.0,820.0,0.0,263,211895.0
2018-12-10,806.0,822.0,800.0,820.0,3.67,311,252076.0
2018-12-06,761.0,795.0,761.0,791.0,2.06,410,320445.0
2018-12-05,790.0,790.0,775.0,775.0,-1.9,162,126669.0
2018-12-04,800.0,810.0,788.0,790.0,0.25,1102,876476.0
2018-12-03,800.0,801.0,788.0,788.0,-1.5,475,377865.0
2018-12-02,830.0,830.0,792.0,800.0,-4.19,1323,1062568.0
2018-11-29,853.0,853.0,834.0,835.0,-4.02,774,649855.0
2018-11-28,868.0,880.0,855.0,870.0,-1.69,677,583005.0
2018-11-27,880.0,885.0,875.0,885.0,1.14,651,572630.0
2018-11-26,875.0,881.0,870.0,875.0,-1.13,3706,3242432.0
2018-11-25,910.0,910.0,883.0,885.0,-4.43,210,188328.0
2018-11-22,960.0,960.0,926.0,926.0,-3.94,198,186150.0
2018-11-21,963.0,970.0,962.0,964.0,-1.63,373,359750.0
2018-11-20,980.0,980.0,980.0,980.0,0.0,50,49000.0
2018-11-18,970.0,980.0,970.0,980.0,-0.61,232,225470.0
2018-11-15,1010.0,1010.0,986.0,986.0,-1.89,359,354904.0
2018-11-14,990.0,1005.0,980.0,1005.0,2.55,67,66600.0
2018-11-13,990.0,990.0,971.0,980.0,0.51,126,123285.0
2018-11-12,1000.0,1005.0,975.0,975.0,-2.99,250,246750.0
2018-11-06,1015.0,1005.0,994.0,1005.0,-0.99,50,50250.0
2018-11-05,1013.0,1015.0,1013.0,1015.0,2.11,112,113184.0
2018-11-04,1010.0,1010.0,994.0,994.0,-1.58,240,240095.0
2018-11-01,1010.0,1010.0,1010.0,1010.0,0.0,23,23220.0
2018-10-31,1040.0,1040.0,1010.0,1010.0,-1.94,1629,1667440.0
2018-10-30,1040.0,1040.0,1010.0,1030.0,0.0,809,828919.0
2018-10-29,1010.0,1030.0,1010.0,1030.0,1.48,808,820479.0
2018-10-28,1035.0,1035.0,1010.0,1015.0,-1.93,358,363420.0
2018-10-25,1035.0,1035.0,1029.0,1035.0,-1.43,562,580672.0
2018-10-24,1035.0,1081.0,1035.0,1050.0,3.45,610,643810.0
2018-10-23,1015.0,1015.0,1015.0,1015.0,-0.59,25,25375.0
2018-10-21,1030.0,1030.0,1021.0,1021.0,-1.54,200,205775.0
2018-10-15,1035.0,1037.0,1030.0,1037.0,0.19,174,180202.0
2018-10-11,1020.0,1035.0,1020.0,1035.0,1.47,901,923410.0
2018-10-10,1013.0,1020.0,1013.0,1020.0,0.69,195,198032.0
2018-10-09,1029.0,1030.0,1013.0,1013.0,0.3,1255,1278102.0
2018-10-08,1010.0,1020.0,1002.0,1010.0,0.2,344,346890.0
2018-10-07,1015.0,1015.0,1008.0,1008.0,-1.66,467,472887.0
2018-10-04,1020.0,1055.0,1020.0,1025.0,-1.44,722,747553.0
2018-10-03,1035.0,1055.0,1035.0,1040.0,-0.38,1313,1367450.0
2018-10-02,1060.0,1065.0,1037.0,1044.0,-1.04,781,822858.0
2018-10-01,1123.0,1139.0,1053.0,1055.0,-4.18,2226,2378973.0
2018-09-30,1126.0,1127.0,1101.0,1101.0,-3.84,1896,2112909.0
2018-09-27,1150.0,1150.0,1136.0,1145.0,-0.43,1216,1391010.0
2018-09-26,1131.0,1153.0,1131.0,1150.0,0.0,1475,1690061.0
2018-09-25,1165.0,1165.0,1141.0,1150.0,0.61,769,890274.0
2018-09-23,1130.0,1150.0,1110.0,1143.0,1.24,1184,1344810.0
2018-09-20,1130.0,1150.0,1118.0,1129.0,0.09,2348,2670860.0
2018-09-18,1118.0,1131.0,1103.0,1128.0,0.71,1440,1619570.0
2018-09-17,1120.0,1120.0,1110.0,1120.0,-0.88,799,891005.0
2018-09-16,1090.0,1130.0,1067.0,1130.0,1.89,725,794675.0
2018-09-13,1120.0,1120.0,1100.0,1109.0,-1.16,360,399525.0
2018-09-12,1082.0,1122.0,1082.0,1122.0,2.0,645,715780.0
2018-09-11,1120.0,1142.0,1098.0,1100.0,-0.63,733,816080.0
2018-09-10,1080.0,1107.0,1080.0,1107.0,1.93,235,256935.0
2018-09-09,1077.0,1086.0,1071.0,1086.0,0.46,178,192006.0
2018-09-06,1105.0,1123.0,1081.0,1081.0,-1.73,720,796115.0
2018-09-05,1122.0,1122.0,1100.0,1100.0,0.0,240,264820.0
2018-09-04,1105.0,1105.0,1100.0,1100.0,-1.26,750,825750.0
2018-09-03,1115.0,1150.0,1093.0,1114.0,0.27,1105,1245490.0
2018-09-02,1065.0,1111.0,1065.0,1111.0,3.35,231,248515.0
2018-08-30,1070.0,1075.0,1070.0,1075.0,1.9,71,76070.0
2018-08-29,1070.0,1070.0,1055.0,1055.0,-1.86,595,631420.0
2018-08-28,1070.0,1075.0,1070.0,1075.0,0.66,692,743340.0
2018-08-26,1080.0,1080.0,1068.0,1068.0,0.28,160,171600.0
2018-08-23,1070.0,1080.0,1065.0,1065.0,-0.93,1153,1228770.0
2018-08-22,1075.0,1075.0,1075.0,1075.0,-0.46,54,58070.0
2018-08-21,1080.0,1090.0,1074.0,1080.0,-1.37,1018,1101660.0
2018-08-20,1100.0,1105.0,1095.0,1095.0,-1.97,671,737960.0
2018-08-19,1129.0,1129.0,1101.0,1117.0,-2.87,765,851935.0
2018-08-16,1121.0,1165.0,1060.0,1150.0,0.61,3535,3944437.0
2018-08-15,1250.0,1259.0,1143.0,1143.0,-10.0,6215,7296899.0
2018-08-14,1270.0,1295.0,1270.0,1270.0,0.0,235,300200.0
2018-08-13,1245.0,1270.0,1240.0,1270.0,1.2,365,456200.0
2018-08-12,1262.0,1265.0,1246.0,1255.0,-2.33,983,1233514.0
2018-08-09,1299.0,1299.0,1283.0,1285.0,-1.15,747,962445.0
2018-08-08,1286.0,1300.0,1286.0,1300.0,0.0,110,142738.0
2018-08-07,1320.0,1320.0,1300.0,1300.0,-0.84,610,795790.0
2018-08-06,1334.0,1334.0,1310.0,1311.0,0.23,198,261194.0
2018-08-05,1303.0,1308.0,1303.0,1308.0,-0.83,245,319505.0
2018-08-02,1321.0,1322.0,1319.0,1319.0,-1.93,901,1189871.0
2018-08-01,1330.0,1345.0,1329.0,1345.0,1.43,295,395025.0
2018-07-31,1326.0,1326.0,1325.0,1326.0,0.08,217,287677.0
2018-07-30,1370.0,1370.0,1325.0,1325.0,-3.43,434,582802.0
2018-07-29,1346.0,1372.0,1325.0,1372.0,1.93,320,427973.0
2018-07-26,1370.0,1380.0,1343.0,1346.0,-1.75,589,798219.0
2018-07-25,1392.0,1395.0,1350.0,1370.0,0.37,465,637130.0
2018-07-24,1345.0,1371.0,1345.0,1365.0,1.49,595,813625.0
2018-07-23,1319.0,1345.0,1319.0,1345.0,1.97,631,837879.0
2018-07-22,1369.0,1369.0,1319.0,1319.0,-1.79,1292,1726109.0
2018-07-19,1370.0,1370.0,1343.0,1343.0,-1.97,747,1011580.0
2018-07-18,1385.0,1385.0,1370.0,1370.0,-1.08,149,204665.0
2018-07-16,1381.0,1410.0,1381.0,1385.0,0.73,383,534798.0
2018-07-15,1374.0,1375.0,1366.0,1375.0,2.0,300,410862.0
2018-07-12,1448.0,1448.0,1347.0,1348.0,-5.07,260,369310.0
2018-07-11,1428.0,1460.0,1420.0,1420.0,1.43,1215,1752960.0
2018-07-10,1401.0,1429.0,1400.0,1400.0,0.0,1089,1538817.0
2018-07-09,1416.0,1416.0,1385.0,1400.0,-3.05,2131,2977140.0
2018-07-08,1475.0,1475.0,1420.0,1444.0,-1.63,1593,2286206.0
2018-07-05,1370.0,1468.0,1370.0,1468.0,8.34,1763,2509054.0
2018-07-04,1310.0,1362.0,1310.0,1355.0,3.44,406,544101.0
2018-07-03,1325.0,1340.0,1310.0,1310.0,-2.96,915,1213850.0
2018-07-02,1325.0,1350.0,1325.0,1350.0,1.89,353,475594.0
2018-07-01,1326.0,1332.0,1325.0,1325.0,-1.27,777,1031816.0
2018-06-28,1340.0,1380.0,1340.0,1342.0,0.68,256,345838.0
2018-06-27,1364.0,1365.0,1333.0,1333.0,-0.37,420,571395.0
2018-06-26,1380.0,1380.0,1338.0,1338.0,-3.04,673,916840.0
2018-06-25,1410.0,1410.0,1380.0,1380.0,-3.36,225,313250.0
2018-06-24,1389.0,1428.0,1389.0,1428.0,0.78,698,977342.0
2018-06-21,1419.0,1425.0,1400.0,1417.0,0.43,1010,1424055.0
2018-06-20,1383.0,1383.0,1383.0,1383.0,-1.98,4,5532.0
2018-06-19,1415.0,1425.0,1411.0,1411.0,-0.56,474,669940.0
2018-06-18,1400.0,1419.0,1400.0,1419.0,0.64,278,392671.0
2018-06-17,1410.0,1417.0,1410.0,1410.0,-1.74,746,1054045.0
2018-06-14,1426.0,1440.0,1410.0,1435.0,0.0,1605,2293598.0
2018-06-13,1422.0,1440.0,1421.0,1435.0,-1.03,528,754626.0
2018-06-12,1407.0,1450.0,1387.0,1450.0,1.05,724,1034337.0
2018-06-11,1376.0,1445.0,1376.0,1435.0,4.36,1852,2620670.0
2018-06-10,1475.0,1475.0,1375.0,1375.0,-5.04,1303,1833906.0
2018-06-07,1447.0,1475.0,1425.0,1448.0,-1.9,1476,2138198.0
2018-06-06,1469.0,1527.0,1469.0,1476.0,2.43,1559,2351725.0
2018-06-04,1482.0,1500.0,1430.0,1441.0,-2.77,4200,6150578.0
2018-06-03,1490.0,1550.0,1482.0,1482.0,-2.5,2865,4297030.0
2018-05-31,1525.0,1526.0,1504.0,1520.0,0.53,1618,2445848.0
2018-05-30,1502.0,1580.0,1500.0,1512.0,-1.05,1506,2309422.0
2018-05-29,1541.0,1550.0,1518.0,1528.0,1.13,2067,3158711.0
2018-05-28,1510.0,1562.0,1500.0,1511.0,0.73,4531,6976899.0
2018-05-27,1546.0,1546.0,1500.0,1500.0,-4.88,3909,5922496.0
2018-05-24,1600.0,1620.0,1510.0,1577.0,-0.94,3733,5896058.0
2018-05-23,1550.0,1594.0,1508.0,1592.0,4.74,3636,5606285.0
2018-05-22,1489.0,1534.0,1450.0,1520.0,3.4,3664,5436478.0
2018-05-21,1450.0,1499.0,1421.0,1470.0,0.0,2716,3948094.0
2018-05-20,1459.0,1540.0,1459.0,1470.0,2.73,2893,4294410.0
2018-05-17,1897.0,1897.0,1813.0,1830.0,-1.61,11640,21372544.0
2018-05-16,1750.0,1860.0,1750.0,1860.0,6.22,8710,15646153.0
2018-05-15,1750.0,1770.0,1740.0,1751.0,0.86,2438,4275493.0
2018-05-14,1745.0,1765.0,1732.0,1736.0,-1.53,2672,4658939.0
2018-05-10,1751.0,1775.0,1751.0,1763.0,-1.18,659,1163014.0
2018-05-09,1793.0,1795.0,1761.0,1784.0,1.48,3428,6089978.0
2018-05-08,1780.0,1780.0,1745.0,1758.0,-0.11,2506,4412616.0
2018-05-07,1760.0,1760.0,1736.0,1760.0,0.0,1678,2936796.0
2018-05-06,1711.0,1814.0,1711.0,1760.0,0.86,2725,4843483.0
2018-05-03,1778.0,1778.0,1725.0,1745.0,0.06,1878,3275117.0
2018-05-02,1695.0,1744.0,1665.0,1744.0,2.71,1011,1728359.0
2018-04-29,1701.0,1725.0,1670.0,1698.0,-0.06,1401,2367265.0
2018-04-26,1740.0,1775.0,1671.0,1699.0,-0.93,3881,6650568.0
2018-04-25,1686.0,1754.0,1686.0,1715.0,-0.29,1963,3385067.0
2018-04-24,1773.0,1773.0,1695.0,1720.0,-1.09,2948,5063229.0
2018-04-23,1723.0,1757.0,1642.0,1739.0,2.9,12142,20749110.0
2018-04-22,1566.0,1690.0,1560.0,1690.0,9.95,3422,5505262.0
2018-04-19,1475.0,1540.0,1473.0,1537.0,2.26,2050,3109927.0
2018-04-18,1558.0,1558.0,1500.0,1503.0,-1.64,2915,4424728.0
2018-04-17,1433.0,1528.0,1433.0,1528.0,8.75,4181,6230730.0
2018-04-16,1398.0,1440.0,1360.0,1405.0,2.48,968,1365784.0
2018-04-15,1355.0,1371.0,1300.0,1371.0,0.81,2074,2743148.0
2018-04-12,1380.0,1380.0,1353.0,1360.0,0.52,308,420248.0
2018-04-11,1325.0,1369.0,1325.0,1353.0,0.15,1010,1367590.0
2018-04-10,1354.0,1400.0,1345.0,1351.0,-2.17,1322,1803064.0
2018-04-09,1459.0,1488.0,1381.0,1381.0,-3.49,1684,2413129.0
2018-04-08,1333.0,1431.0,1307.0,1431.0,9.49,2838,3866028.0
2018-04-05,1332.0,1332.0,1280.0,1307.0,0.08,1668,2186949.0
2018-04-04,1264.0,1306.0,1250.0,1306.0,5.32,524,670126.0
2018-04-03,1225.0,1240.0,1225.0,1240.0,2.23,365,450870.0
2018-04-02,1210.0,1215.0,1206.0,1213.0,-0.16,413,500323.0
2018-04-01,1198.0,1222.0,1198.0,1215.0,-0.57,790,961664.0
2018-03-29,1227.0,1245.0,1198.0,1222.0,-1.85,3318,4034509.0
2018-03-28,1295.0,1295.0,1245.0,1245.0,-1.97,961,1217784.0
2018-03-27,1155.0,1295.0,1110.0,1270.0,7.81,894,1086287.0
2018-03-26,1290.0,1300.0,1178.0,1178.0,-9.38,733,896566.0
2018-03-22,1300.0,1350.0,1289.0,1300.0,-1.14,978,1278991.0
2018-03-21,1350.0,1360.0,1290.0,1315.0,-4.36,1673,2191801.0
