date,open,high,low,ltp,percent_change,qty,turnover
2020-12-10,850.0,872.0,850.0,871.0,2.35,2041,1746567.0
2020-12-09,865.0,880.0,850.0,851.0,-2.63,2564,2210477.0
2020-12-08,875.0,927.0,870.0,874.0,1.86,10211,9064592.0
2020-12-07,790.0,858.0,790.0,858.0,7.92,3361,2779274.0
2020-12-06,843.0,843.0,795.0,795.0,-7.56,1574,1266746.0
2020-12-03,892.0,892.0,858.0,860.0,-1.71,2073,1804479.0
2020-12-02,852.0,880.0,822.0,875.0,4.67,5049,4366168.0
2020-12-01,833.0,880.0,833.0,836.0,-1.53,3152,2691588.0
2020-11-30,821.0,862.0,821.0,849.0,2.29,3625,3074757.0
2020-11-29,841.0,841.0,810.0,830.0,-2.92,1981,1636325.0
2020-11-26,870.0,870.0,850.0,855.0,-3.39,2372,2044127.0
2020-11-25,846.0,913.0,831.0,885.0,6.63,5379,4700406.0
2020-11-24,790.0,830.0,780.0,830.0,5.73,6166,4902807.0
2020-11-23,759.0,785.0,746.0,785.0,5.37,5756,4403438.0
2020-11-22,727.0,759.0,727.0,745.0,2.76,2896,2159906.0
2020-11-19,720.0,758.0,720.0,725.0,0.0,4517,3325977.0
2020-11-18,722.0,728.0,712.0,725.0,0.42,859,619879.0
2020-11-12,725.0,735.0,720.0,722.0,-0.41,2998,2188350.0
2020-11-11,718.0,728.0,718.0,725.0,-0.96,387,280713.0
2020-11-10,740.0,740.0,726.0,732.0,-0.68,492,360878.0
2020-11-09,738.0,752.0,724.0,737.0,1.8,2841,2096625.0
2020-11-08,720.0,724.0,710.0,724.0,2.26,2178,1560294.0
2020-11-05,710.0,720.0,700.0,708.0,-0.28,809,574552.0
2020-11-04,723.0,723.0,710.0,710.0,-1.39,370,265479.0
2020-11-03,725.0,745.0,720.0,720.0,0.0,1176,855186.0
2020-11-02,710.0,729.0,710.0,720.0,2.86,1823,1312513.0
2020-11-01,676.0,700.0,676.0,700.0,1.89,316,219709.0
2020-10-29,673.0,690.0,673.0,687.0,1.03,471,322283.0
2020-10-28,677.0,680.0,670.0,680.0,-1.45,208,139970.0
2020-10-22,690.0,698.0,690.0,690.0,0.73,329,227430.0
2020-10-21,680.0,685.0,680.0,685.0,0.0,55,37510.0
2020-10-20,671.0,687.0,671.0,685.0,1.63,507,347564.0
2020-10-19,671.0,684.0,671.0,674.0,0.45,252,171566.0
2020-10-18,663.0,671.0,663.0,671.0,-0.74,103,68923.0
2020-10-15,676.0,676.0,670.0,676.0,-0.59,311,209410.0
2020-10-14,663.0,680.0,663.0,680.0,0.74,700,472242.0
2020-10-13,668.0,685.0,668.0,675.0,-0.74,455,307486.0
2020-10-12,680.0,680.0,670.0,680.0,-1.16,99,67210.0
2020-10-11,662.0,688.0,662.0,688.0,2.23,651,436946.0
2020-10-08,682.0,682.0,671.0,673.0,-1.32,289,194622.0
2020-10-07,687.0,687.0,680.0,682.0,-2.29,1550,1056389.0
2020-10-06,686.0,698.0,686.0,698.0,-0.29,519,357717.0
2020-10-05,690.0,700.0,682.0,700.0,1.89,283,195775.0
2020-10-04,705.0,705.0,685.0,687.0,-2.55,1093,757789.0
2020-10-01,685.0,705.0,675.0,705.0,4.44,481,332795.0
2020-09-30,675.0,680.0,675.0,675.0,-1.46,621,421220.0
2020-09-29,670.0,685.0,670.0,685.0,0.29,416,281962.0
2020-09-28,685.0,691.0,678.0,683.0,-1.16,526,360037.0
2020-09-27,700.0,700.0,688.0,691.0,-1.29,165,114070.0
2020-09-24,701.0,701.0,690.0,700.0,0.0,2020,1412844.0
2020-09-23,700.0,705.0,700.0,700.0,-0.57,265,185555.0
2020-09-22,700.0,710.0,688.0,704.0,-0.85,2051,1427394.0
2020-09-21,712.0,722.0,710.0,710.0,-0.84,300,213454.0
2020-09-20,716.0,716.0,716.0,716.0,-1.92,22,15752.0
2020-09-17,701.0,738.0,700.0,730.0,2.82,3110,2265540.0
2020-09-16,690.0,731.0,690.0,710.0,1.0,898,636556.0
2020-09-15,706.0,714.0,703.0,703.0,-2.23,1676,1187206.0
2020-09-14,717.0,725.0,717.0,719.0,-1.51,969,697956.0
2020-09-13,750.0,750.0,726.0,730.0,-1.35,551,404088.0
2020-09-10,750.0,753.0,736.0,740.0,0.14,1124,829965.0
2020-09-09,761.0,761.0,715.0,739.0,1.93,2487,1833043.0
2020-09-08,700.0,725.0,690.0,725.0,3.42,607,430423.0
2020-09-07,709.0,709.0,686.0,701.0,-1.13,248,173076.0
2020-09-06,749.0,763.0,702.0,709.0,-0.84,1467,1080758.0
2020-09-03,750.0,750.0,715.0,715.0,-0.42,2133,1546272.0
2020-09-02,734.0,747.0,700.0,718.0,-0.28,1886,1358860.0
2020-08-31,686.0,737.0,675.0,720.0,3.9,2377,1672839.0
2020-08-30,670.0,693.0,666.0,693.0,4.21,1507,1013432.0
2020-08-27,676.0,676.0,665.0,665.0,-1.63,714,477172.0
2020-08-26,677.0,688.0,672.0,676.0,-0.15,1045,706141.0
2020-08-25,662.0,677.0,662.0,677.0,0.74,733,489386.0
2020-08-24,660.0,680.0,660.0,672.0,0.6,341,229456.0
2020-08-23,655.0,668.0,649.0,668.0,1.06,320,211136.0
2020-08-20,659.0,663.0,647.0,661.0,-1.64,269,176471.0
2020-08-19,647.0,672.0,647.0,672.0,1.82,153,99266.0
2020-08-18,646.0,661.0,646.0,660.0,0.15,174,114346.0
2020-08-17,640.0,663.0,640.0,659.0,1.38,268,176160.0
2020-08-16,687.0,687.0,643.0,650.0,-3.56,1160,758738.0
2020-08-13,669.0,683.0,669.0,674.0,-1.17,114,76643.0
2020-08-12,677.0,690.0,677.0,682.0,-1.16,448,306203.0
2020-08-11,709.0,709.0,690.0,690.0,-0.86,566,393774.0
2020-08-10,671.0,697.0,662.0,696.0,3.73,374,254668.0
2020-08-09,670.0,694.0,660.0,671.0,0.6,485,327374.0
2020-08-06,697.0,697.0,667.0,667.0,-6.06,1239,840211.0
2020-08-05,696.0,711.0,691.0,710.0,2.01,373,263560.0
2020-08-03,710.0,710.0,695.0,696.0,-2.66,321,224643.0
2020-08-02,704.0,715.0,704.0,715.0,-0.42,42,29689.0
2020-07-30,720.0,720.0,710.0,718.0,-1.51,190,135326.0
2020-07-29,722.0,730.0,682.0,729.0,-0.82,1038,741597.0
2020-07-28,732.0,751.0,731.0,735.0,-1.34,822,608458.0
2020-07-27,765.0,765.0,740.0,745.0,-3.75,923,692212.0
2020-07-26,780.0,785.0,737.0,774.0,0.78,1335,1022150.0
2020-07-23,740.0,768.0,703.0,768.0,3.78,687,498281.0
2020-07-22,769.0,782.0,735.0,740.0,0.95,214,161928.0
2020-07-21,747.0,747.0,697.0,733.0,0.0,536,385981.0
2020-07-20,759.0,789.0,731.0,733.0,-1.61,473,363513.0
2020-07-16,750.0,751.0,745.0,745.0,-1.97,986,738082.0
2020-07-15,773.0,790.0,759.0,760.0,-1.68,929,712894.0
2020-07-14,700.0,773.0,700.0,773.0,9.8,1633,1204973.0
2020-07-13,705.0,705.0,690.0,704.0,-0.28,1264,879943.0
2020-07-12,671.0,706.0,671.0,706.0,3.82,552,375742.0
2020-07-08,659.0,680.0,659.0,680.0,1.19,577,386118.0
2020-07-07,629.0,672.0,618.0,672.0,8.04,855,547367.0
2020-07-06,622.0,634.0,622.0,622.0,-1.89,282,176124.0
2020-07-05,634.0,634.0,634.0,634.0,-1.86,11,6974.0
2020-03-19,613.0,646.0,601.0,646.0,3.36,1599,970281.0
2020-03-18,624.0,625.0,600.0,625.0,-1.73,370,224678.0
2020-03-17,685.0,685.0,636.0,636.0,-6.84,535,351793.0
2020-03-16,760.0,787.0,750.0,751.0,-3.1,3133,2404749.0
2020-03-15,764.0,775.0,735.0,775.0,-0.51,1802,1350998.0
2020-03-12,774.0,796.0,749.0,779.0,1.7,824,637313.0
2020-03-11,691.0,766.0,684.0,766.0,9.9,1003,715781.0
2020-03-10,764.0,764.0,697.0,697.0,-8.17,2245,1646991.0
2020-03-05,739.0,804.0,725.0,759.0,0.66,1796,1389828.0
2020-03-04,804.0,804.0,738.0,754.0,-8.05,3428,2585804.0
2020-03-03,837.0,837.0,806.0,820.0,-3.98,391,320917.0
2020-03-02,880.0,896.0,854.0,854.0,-4.58,1830,1631526.0
2020-03-01,896.0,915.0,895.0,895.0,-1.86,4819,4339101.0
2020-02-27,935.0,941.0,910.0,912.0,-3.08,3357,3087541.0
2020-02-26,969.0,988.0,941.0,941.0,-2.89,3491,3323975.0
2020-02-25,890.0,972.0,883.0,969.0,7.55,2979,2810174.0
2020-02-24,900.0,935.0,890.0,901.0,0.11,6026,5528877.0
2020-02-23,938.0,950.0,900.0,900.0,-2.17,3425,3139157.0
2020-02-20,861.0,929.0,860.0,920.0,8.88,6747,5990840.0
2020-02-19,847.0,858.0,831.0,845.0,1.2,3150,2661623.0
2020-02-18,834.0,840.0,818.0,835.0,-1.88,3346,2761996.0
2020-02-17,884.0,900.0,823.0,851.0,-1.85,1395,1192421.0
2020-02-16,840.0,878.0,840.0,867.0,2.48,2350,2002918.0
2020-02-13,815.0,880.0,813.0,846.0,5.62,6918,5748514.0
2020-02-12,799.0,817.0,786.0,801.0,1.91,3969,3180049.0
2020-02-11,780.0,786.0,760.0,786.0,2.21,4500,3497782.0
2020-02-10,739.0,769.0,739.0,769.0,1.99,1217,916185.0
2020-02-09,755.0,755.0,740.0,754.0,0.13,2267,1691319.0
2020-02-06,745.0,753.0,741.0,753.0,-0.66,1682,1253571.0
2020-02-05,738.0,758.0,738.0,758.0,1.07,1049,787208.0
2020-02-04,773.0,773.0,750.0,750.0,-4.46,3300,2505669.0
2020-02-03,770.0,807.0,756.0,785.0,1.95,1394,1075066.0
2020-02-02,775.0,790.0,760.0,770.0,-0.13,5594,4321372.0
2020-01-30,779.0,791.0,760.0,771.0,0.39,1818,1414096.0
2020-01-29,740.0,769.0,724.0,768.0,5.21,5694,4297043.0
2020-01-28,740.0,756.0,726.0,730.0,-2.67,2270,1671411.0
2020-01-27,700.0,754.0,700.0,750.0,5.63,1419,1025709.0
2020-01-26,730.0,730.0,701.0,710.0,-3.79,1396,992636.0
2020-01-23,740.0,757.0,725.0,738.0,0.27,1276,938267.0
2020-01-22,745.0,750.0,735.0,736.0,-1.74,477,353436.0
2020-01-21,745.0,775.0,723.0,749.0,-0.4,2715,2037416.0
2020-01-20,780.0,781.0,722.0,752.0,-1.83,2561,1900638.0
2020-01-19,775.0,781.0,751.0,766.0,0.79,6916,5301468.0
2020-01-16,793.0,794.0,749.0,760.0,-2.69,4254,3300789.0
2020-01-15,725.0,781.0,707.0,781.0,9.85,2402,1748779.0
2020-01-14,731.0,731.0,700.0,711.0,-4.56,6198,4399528.0
2020-01-13,745.0,789.0,706.0,745.0,-1.97,2277,1670124.0
2020-01-12,705.0,761.0,679.0,760.0,9.83,3358,2409370.0
2020-01-09,644.0,692.0,644.0,692.0,9.49,4154,2766193.0
2020-01-08,597.0,633.0,586.0,632.0,3.78,5176,3213295.0
2020-01-07,604.0,612.0,590.0,609.0,1.67,2559,1539564.0
2020-01-06,591.0,599.0,579.0,599.0,3.28,1222,721744.0
2020-01-05,566.0,587.0,565.0,580.0,4.5,3320,1900789.0
2020-01-02,550.0,562.0,541.0,555.0,-0.36,1380,768030.0
2020-01-01,538.0,558.0,538.0,557.0,1.64,527,290182.0
2019-12-31,540.0,550.0,533.0,548.0,2.81,991,536255.0
2019-12-30,535.0,537.0,528.0,533.0,-2.2,519,276256.0
2019-12-29,525.0,545.0,525.0,545.0,1.87,83,44827.0
2019-12-26,537.0,547.0,535.0,535.0,-2.01,622,337689.0
2019-12-25,545.0,557.0,545.0,546.0,-0.18,317,175421.0
2019-12-24,554.0,575.0,545.0,547.0,-3.01,3330,1835830.0
2019-12-23,557.0,564.0,547.0,564.0,2.92,322,177468.0
2019-12-19,522.0,548.0,522.0,548.0,3.79,204,108259.0
2019-12-18,528.0,528.0,528.0,528.0,-1.86,150,79200.0
2019-12-17,548.0,548.0,528.0,538.0,-3.76,547,291546.0
2019-12-16,549.0,559.0,517.0,559.0,-0.18,844,444416.0
2019-12-15,565.0,565.0,560.0,560.0,0.0,250,141000.0
2019-12-12,563.0,565.0,550.0,560.0,-0.36,765,425412.0
2019-12-11,540.0,594.0,540.0,562.0,2.18,1626,926864.0
2019-12-10,530.0,550.0,512.0,550.0,1.85,1698,896244.0
2019-12-09,493.0,540.0,493.0,540.0,7.36,1697,883529.0
2019-12-08,479.0,503.0,476.0,503.0,3.71,700,340512.0
2019-12-05,493.0,493.0,476.0,485.0,-3.58,1288,624917.0
2019-12-04,467.0,503.0,467.0,503.0,7.71,912,435993.0
2019-12-03,467.0,474.0,458.0,467.0,1.97,416,195658.0
2019-12-01,458.0,458.0,458.0,458.0,-1.72,11,5038.0
2019-11-28,484.0,484.0,466.0,466.0,-1.89,220,103087.0
2019-11-27,461.0,475.0,457.0,475.0,5.09,786,369343.0
2019-11-26,452.0,452.0,448.0,452.0,-1.95,116,52344.0
2019-11-25,437.0,461.0,437.0,461.0,3.83,1348,602664.0
2019-11-24,443.0,444.0,443.0,444.0,-1.33,77,34144.0
2019-11-21,455.0,455.0,450.0,450.0,-2.6,141,63593.0
2019-11-20,471.0,471.0,462.0,462.0,-3.75,309,143829.0
2019-11-19,480.0,480.0,480.0,480.0,0.0,11,5280.0
2019-11-18,474.0,490.0,474.0,480.0,3.23,82,39490.0
2019-11-14,465.0,465.0,465.0,465.0,0.0,62,28830.0
2019-11-13,465.0,477.0,465.0,465.0,1.31,373,174615.0
2019-11-12,464.0,464.0,458.0,459.0,0.88,294,135287.0
2019-11-11,447.0,455.0,447.0,455.0,0.0,51,22877.0
2019-11-10,455.0,456.0,455.0,455.0,0.0,145,65985.0
2019-11-07,460.0,460.0,455.0,455.0,-1.94,239,109063.0
2019-11-06,455.0,464.0,455.0,464.0,1.31,137,63073.0
2019-11-05,459.0,460.0,458.0,458.0,1.55,104,47704.0
2019-11-04,449.0,455.0,449.0,451.0,-1.53,172,78150.0
2019-11-03,464.0,464.0,458.0,458.0,-0.43,99,45408.0
2019-10-31,460.0,460.0,460.0,460.0,0.0,11,5060.0
2019-10-24,460.0,465.0,460.0,460.0,0.66,55,25355.0
2019-10-23,452.0,461.0,452.0,457.0,-0.65,43,19590.0
2019-10-22,470.0,470.0,460.0,460.0,-3.97,65,30132.0
2019-10-21,490.0,490.0,479.0,479.0,-3.62,84,41019.0
2019-10-20,497.0,497.0,497.0,497.0,0.81,11,5467.0
2019-10-17,493.0,493.0,493.0,493.0,1.23,22,10846.0
2019-10-15,478.0,487.0,478.0,487.0,3.84,20,9650.0
2019-10-02,469.0,469.0,469.0,469.0,-1.88,11,5159.0
2019-10-01,465.0,478.0,465.0,478.0,3.91,70,32720.0
2019-09-30,452.0,460.0,451.0,460.0,1.55,160,72350.0
2019-09-29,453.0,453.0,453.0,453.0,-1.52,51,23105.0
2019-09-26,451.0,460.0,451.0,460.0,0.0,209,94358.0
2019-09-25,451.0,460.0,451.0,460.0,0.0,111,50961.0
2019-09-24,456.0,460.0,449.0,460.0,0.88,136,62020.0
2019-09-23,460.0,464.0,456.0,456.0,0.22,182,83564.0
2019-09-22,481.0,481.0,455.0,455.0,-6.95,475,217522.0
2019-09-19,480.0,489.0,480.0,489.0,0.0,110,52890.0
2019-09-18,465.0,489.0,465.0,489.0,5.84,130,60900.0
2019-09-17,445.0,462.0,445.0,462.0,3.82,42,19050.0
2019-09-16,458.0,458.0,441.0,445.0,-2.41,655,291405.0
2019-09-15,455.0,465.0,455.0,456.0,-1.51,541,247423.0
2019-09-12,468.0,470.0,463.0,463.0,-1.07,44,20559.0
2019-09-11,471.0,471.0,468.0,468.0,-2.5,265,124518.0
2019-09-10,480.0,484.0,480.0,480.0,-1.84,92,44254.0
2019-09-09,471.0,489.0,462.0,489.0,4.04,158,75003.0
2019-09-08,474.0,474.0,470.0,470.0,-2.49,405,191085.0
2019-09-05,490.0,490.0,482.0,482.0,-3.6,142,69404.0
2019-09-04,488.0,504.0,479.0,500.0,0.6,1057,518845.0
2019-09-03,451.0,497.0,451.0,497.0,8.04,413,191825.0
2019-09-02,473.0,473.0,460.0,460.0,-4.56,436,202594.0
2019-09-01,486.0,486.0,482.0,482.0,-1.83,250,121200.0
2019-08-29,488.0,491.0,488.0,491.0,-0.61,53,25990.0
2019-08-28,495.0,495.0,494.0,494.0,-1.2,22,10879.0
2019-08-27,497.0,502.0,491.0,500.0,0.6,290,144852.0
2019-08-26,490.0,497.0,488.0,497.0,0.2,199,98188.0
2019-08-25,475.0,496.0,475.0,496.0,-0.8,415,203793.0
2019-08-22,514.0,520.0,500.0,500.0,-1.96,322,165880.0
2019-08-21,512.0,512.0,493.0,510.0,0.0,107,54245.0
2019-08-20,520.0,531.0,510.0,510.0,-2.3,1082,563300.0
2019-08-19,488.0,522.0,488.0,522.0,5.03,317,160316.0
2019-08-18,502.0,502.0,497.0,497.0,-1.39,410,204580.0
2019-08-15,511.0,521.0,501.0,504.0,0.6,856,432736.0
2019-08-14,503.0,503.0,501.0,501.0,-1.96,350,175550.0
2019-08-13,515.0,515.0,510.0,511.0,-1.73,275,140469.0
2019-08-12,512.0,520.0,510.0,520.0,0.97,483,246782.0
2019-08-11,513.0,515.0,505.0,515.0,-1.53,729,369872.0
2019-08-08,543.0,543.0,523.0,523.0,-1.88,532,278776.0
2019-08-07,525.0,543.0,510.0,533.0,0.0,1513,796036.0
2019-08-06,543.0,543.0,533.0,533.0,-0.37,20,10760.0
2019-08-05,561.0,561.0,511.0,535.0,-2.73,1367,743941.0
2019-08-04,513.0,553.0,513.0,550.0,9.34,5734,3159998.0
2019-08-01,520.0,551.0,503.0,503.0,-3.45,3422,1780277.0
2019-07-31,482.0,521.0,482.0,521.0,9.92,1838,914466.0
2019-07-30,481.0,482.0,465.0,474.0,0.0,329,153667.0
2019-07-29,460.0,474.0,460.0,474.0,3.27,54,25090.0
2019-07-28,460.0,460.0,459.0,459.0,-1.92,100,45950.0
2019-07-25,477.0,477.0,468.0,468.0,-3.7,177,83799.0
2019-07-24,478.0,486.0,471.0,486.0,1.67,468,223869.0
2019-07-23,451.0,478.0,451.0,478.0,7.9,507,233769.0
2019-07-22,450.0,450.0,441.0,443.0,-0.67,228,101915.0
2019-07-21,446.0,446.0,446.0,446.0,1.36,50,22300.0
2019-07-18,440.0,440.0,440.0,440.0,0.0,11,4840.0
2019-07-17,433.0,440.0,433.0,440.0,-0.23,122,53603.0
2019-07-15,450.0,450.0,441.0,441.0,-2.0,44,19602.0
2019-07-14,450.0,450.0,450.0,450.0,1.35,10,4500.0
2019-07-11,453.0,453.0,444.0,444.0,-0.45,66,29403.0
2019-07-10,455.0,455.0,446.0,446.0,-1.98,55,24926.0
2019-07-09,459.0,464.0,455.0,455.0,0.0,132,60703.0
2019-07-08,455.0,455.0,455.0,455.0,1.11,22,10010.0
2019-07-07,436.0,450.0,436.0,450.0,1.58,129,57057.0
2019-07-04,410.0,443.0,410.0,443.0,6.49,397,169585.0
2019-07-03,400.0,416.0,400.0,416.0,4.0,131,52640.0
2019-07-02,406.0,406.0,400.0,400.0,-3.15,282,113600.0
2019-07-01,417.0,417.0,413.0,413.0,-2.82,55,22803.0
2019-06-27,425.0,425.0,425.0,425.0,-0.47,111,47175.0
2019-06-26,424.0,427.0,424.0,427.0,1.91,64,27262.0
2019-06-25,420.0,420.0,418.0,419.0,0.96,549,229614.0
2019-06-24,411.0,415.0,407.0,415.0,-0.95,295,121064.0
2019-06-23,425.0,425.0,418.0,419.0,0.0,103,43213.0
2019-06-19,425.0,425.0,417.0,419.0,-1.64,263,110019.0
2019-06-18,416.0,426.0,416.0,426.0,2.4,112,46906.0
2019-06-17,415.0,422.0,414.0,416.0,-1.19,576,239494.0
2019-06-16,457.0,457.0,420.0,421.0,-7.88,353,152177.0
2019-06-13,460.0,462.0,451.0,457.0,-0.65,94,42880.0
2019-06-12,454.0,460.0,448.0,460.0,-0.65,66,29865.0
2019-06-11,472.0,485.0,463.0,463.0,-3.74,204,98154.0
2019-06-10,497.0,497.0,481.0,481.0,-1.43,31,15177.0
2019-06-06,480.0,488.0,480.0,488.0,0.41,66,31768.0
2019-06-04,486.0,486.0,486.0,486.0,-1.82,11,5346.0
2019-06-03,495.0,495.0,495.0,495.0,1.02,11,5445.0
2019-06-02,480.0,490.0,477.0,490.0,1.03,659,316407.0
2019-05-30,515.0,515.0,485.0,485.0,-4.53,669,329685.0
2019-05-29,463.0,508.0,463.0,508.0,7.63,108,52064.0
2019-05-28,482.0,482.0,472.0,472.0,-3.67,215,102118.0
2019-05-27,490.0,490.0,490.0,490.0,0.0,35,17150.0
2019-05-26,490.0,490.0,490.0,490.0,1.03,11,5390.0
2019-05-23,490.0,490.0,485.0,485.0,-1.02,36,17530.0
2019-05-22,492.0,500.0,483.0,490.0,-2.39,356,174345.0
2019-05-21,500.0,502.0,485.0,502.0,-0.99,431,214101.0
2019-05-19,498.0,507.0,497.0,507.0,0.0,1438,724397.0
2019-05-16,535.0,535.0,498.0,507.0,-3.61,1804,914152.0
2019-05-15,526.0,526.0,526.0,526.0,1.94,10,5260.0
2019-05-14,516.0,516.0,516.0,516.0,0.0,10,5160.0
2019-05-12,513.0,516.0,513.0,516.0,0.0,66,33946.0
2019-05-08,523.0,524.0,516.0,516.0,-1.71,138,71448.0
2019-05-07,530.0,530.0,525.0,525.0,-2.6,71,37565.0
2019-05-06,539.0,539.0,539.0,539.0,0.94,11,5929.0
2019-05-05,535.0,535.0,530.0,534.0,-1.29,111,59241.0
2019-05-02,515.0,541.0,511.0,541.0,3.05,91,47277.0
2019-04-30,525.0,525.0,515.0,525.0,-1.87,33,17215.0
2019-04-29,535.0,545.0,525.0,535.0,-1.11,710,378416.0
2019-04-28,530.0,550.0,530.0,541.0,4.04,297,159381.0
2019-04-25,508.0,520.0,508.0,520.0,0.39,1007,518981.0
2019-04-24,512.0,525.0,512.0,518.0,-0.77,399,207282.0
2019-04-23,522.0,522.0,522.0,522.0,-1.88,44,22968.0
2019-04-22,515.0,532.0,512.0,532.0,1.92,143,74286.0
2019-04-21,545.0,545.0,512.0,522.0,-3.33,76,39749.0
2019-04-18,530.0,540.0,530.0,540.0,1.12,111,58940.0
2019-04-17,544.0,554.0,534.0,534.0,-3.78,144,78215.0
2019-04-16,543.0,555.0,543.0,555.0,3.74,203,110531.0
2019-04-15,532.0,535.0,532.0,535.0,0.94,243,129828.0
2019-04-11,512.0,530.0,511.0,530.0,1.92,282,146345.0
2019-04-10,527.0,529.0,520.0,520.0,-1.89,1062,552707.0
2019-04-09,530.0,530.0,530.0,530.0,0.0,10,5300.0
2019-04-08,520.0,530.0,520.0,530.0,1.92,163,85258.0
2019-04-07,506.0,520.0,506.0,520.0,1.96,109,56130.0
2019-04-04,505.0,520.0,505.0,510.0,-0.97,193,99832.0
2019-04-03,515.0,515.0,515.0,515.0,0.0,22,11330.0
2019-04-02,520.0,520.0,515.0,515.0,-0.96,33,17105.0
2019-04-01,504.0,520.0,504.0,520.0,1.17,205,105605.0
2019-03-31,511.0,515.0,511.0,514.0,-0.77,44,22605.0
2019-03-28,512.0,518.0,507.0,518.0,1.17,138,70821.0
2019-03-27,515.0,515.0,512.0,512.0,-0.19,33,16962.0
2019-03-26,511.0,520.0,511.0,513.0,-0.77,55,28281.0
2019-03-25,515.0,526.0,515.0,517.0,-1.52,406,210684.0
2019-03-24,530.0,530.0,525.0,525.0,-1.13,132,69365.0
2019-03-21,530.0,550.0,530.0,531.0,-1.67,304,163262.0
2019-03-19,530.0,540.0,530.0,540.0,1.89,120,64250.0
2019-03-18,530.0,530.0,530.0,530.0,-1.85,56,29680.0
2019-03-17,550.0,550.0,540.0,540.0,0.0,72,39230.0
2019-03-14,549.0,549.0,530.0,540.0,-3.57,563,304226.0
2019-03-12,545.0,560.0,545.0,560.0,4.09,361,200031.0
2019-03-11,530.0,540.0,526.0,538.0,-0.37,525,281102.0
2019-03-10,540.0,540.0,540.0,540.0,-0.92,26,14020.0
2019-03-07,547.0,556.0,545.0,545.0,1.49,99,54104.0
2019-03-06,527.0,537.0,527.0,537.0,0.19,100,53382.0
2019-03-05,526.0,536.0,517.0,536.0,1.9,356,188189.0
2019-03-03,539.0,539.0,526.0,526.0,-1.68,583,311904.0
2019-02-27,535.0,535.0,535.0,535.0,1.52,11,5885.0
2019-02-26,528.0,528.0,527.0,527.0,-0.75,96,50648.0
2019-02-25,530.0,535.0,530.0,531.0,0.57,74,39316.0
2019-02-24,526.0,528.0,526.0,528.0,0.19,132,69553.0
2019-02-21,524.0,534.0,524.0,527.0,-1.13,105,55368.0
2019-02-20,530.0,533.0,530.0,533.0,0.19,210,111831.0
2019-02-19,535.0,542.0,532.0,532.0,0.0,314,167416.0
2019-02-18,530.0,541.0,527.0,532.0,-0.93,257,136738.0
2019-02-17,530.0,541.0,530.0,537.0,2.68,205,110128.0
2019-02-14,524.0,528.0,517.0,523.0,-2.06,431,227018.0
2019-02-13,540.0,540.0,532.0,534.0,-1.11,417,224048.0
2019-02-12,539.0,540.0,538.0,540.0,0.37,291,156995.0
2019-02-11,514.0,538.0,514.0,538.0,3.07,938,497047.0
2019-02-10,524.0,524.0,522.0,522.0,-1.69,165,86174.0
2019-02-07,532.0,540.0,531.0,531.0,0.0,1211,647102.0
2019-02-06,534.0,540.0,531.0,531.0,-1.67,1035,552993.0
2019-02-05,535.0,550.0,535.0,540.0,-0.55,104,56287.0
2019-02-04,545.0,545.0,538.0,543.0,-0.18,187,101015.0
2019-02-03,543.0,544.0,543.0,544.0,-1.09,43,23370.0
2019-01-31,555.0,566.0,550.0,550.0,-0.54,463,259942.0
2019-01-30,564.0,564.0,553.0,553.0,-1.95,261,144854.0
2019-01-29,558.0,564.0,550.0,564.0,-0.88,1300,723007.0
2019-01-28,538.0,569.0,538.0,569.0,4.98,834,460581.0
2019-01-27,540.0,550.0,540.0,542.0,-1.28,44,23914.0
2019-01-24,549.0,549.0,546.0,549.0,-1.96,55,30096.0
