date,open,high,low,ltp,percent_change,qty,turnover
2023-03-01,414.6,422.8,411.0,411.0,-2.84,6101,2519193.0
2023-02-28,421.4,424.0,414.1,423.0,-1.63,9417,3950147.5
2023-02-27,435.0,435.0,409.0,430.0,0.0,28884,12084954.3
2023-02-26,418.4,434.5,407.0,430.0,0.73,21121,8758942.4
2023-02-23,431.0,431.0,418.0,426.9,-2.53,17536,7384321.0
2023-02-22,425.1,438.0,418.0,438.0,4.53,10035,4301384.2
2023-02-20,421.7,427.7,416.0,419.0,-2.1,10320,4319160.8
2023-02-16,432.0,445.0,418.0,428.0,-2.73,16434,6973837.7
2023-02-15,456.0,456.0,433.8,440.0,-2.0,12676,5560457.0
2023-02-14,446.0,458.0,442.0,449.0,-1.32,7995,3581006.3
2023-02-12,463.5,466.0,449.0,455.0,-3.79,23913,10899011.5
2023-02-09,465.0,479.0,461.1,472.9,0.19,22756,10610600.8
2023-02-08,484.0,489.0,472.0,472.0,-2.28,45319,21726442.4
2023-02-07,441.3,483.0,441.3,483.0,8.54,24975,11612889.6
2023-02-06,455.9,455.9,440.1,445.0,-0.45,9251,4086493.5
2023-02-05,456.4,456.4,438.4,447.0,-0.11,17811,7946910.5
2023-02-02,457.0,457.0,439.3,447.5,-0.33,15894,7065676.0
2023-02-01,450.0,459.0,449.0,449.0,-0.22,11439,5192939.0
2023-01-31,465.0,465.0,450.0,450.0,-1.32,17399,7918683.0
2023-01-30,484.8,485.0,455.0,456.0,-5.0,23117,10691790.0
2023-01-29,480.0,485.0,472.0,480.0,0.21,33920,16249141.3
2023-01-26,484.9,489.0,475.6,479.0,-0.19,19750,9514638.5
2023-01-25,478.0,484.9,467.3,479.9,2.13,15521,7399316.5
2023-01-24,470.0,474.0,445.0,469.9,0.19,30158,13811771.1
2023-01-23,474.1,487.4,469.0,469.0,-1.88,15041,7193770.6
2023-01-19,477.0,486.5,474.6,478.0,-0.62,16396,7881636.9
2023-01-18,488.0,498.0,473.1,481.0,-1.62,39805,19188353.3
2023-01-17,474.0,492.0,466.0,488.9,2.93,35913,17262719.8
2023-01-12,491.6,496.9,470.0,475.0,-1.45,91108,43980379.2
2023-01-10,510.0,520.0,481.0,482.0,-4.93,45366,22636372.5
2023-01-09,495.0,510.0,486.0,507.0,3.68,75428,37891479.0
2023-01-08,479.0,499.0,456.1,489.0,3.38,117018,56146514.1
2023-01-05,478.3,478.3,451.0,473.0,0.85,29731,13792816.3
2023-01-04,443.9,474.0,433.0,469.0,6.59,34588,15450329.7
2023-01-03,439.6,463.0,433.0,440.0,2.09,45829,20290418.3
2023-01-02,398.8,433.0,394.5,431.0,5.92,30039,12685003.1
2023-01-01,409.0,421.2,401.0,406.9,0.59,30730,12618343.4
2022-12-29,379.0,406.0,373.9,404.5,6.03,17432,6903013.4
2022-12-28,367.0,394.0,367.0,381.5,2.01,12476,4728355.8
2022-12-27,360.0,384.0,360.0,374.0,5.95,22878,8491891.1
2022-12-26,347.6,359.1,347.0,353.0,3.22,14361,5042677.4
2022-12-22,336.1,342.0,336.1,342.0,0.59,1201,407979.7
2022-12-21,340.1,342.0,340.0,340.0,-1.45,540,183700.0
2022-12-20,348.0,348.0,345.0,345.0,-1.99,3295,1139350.0
2022-12-19,336.0,353.9,336.0,352.0,2.92,1282,448247.8
2022-12-18,344.0,344.0,335.0,342.0,0.53,1732,585216.7
2022-12-15,341.0,341.0,340.1,340.2,-1.96,1721,586190.3
2022-12-14,340.2,347.0,340.2,347.0,1.58,133,45715.2
2022-12-13,340.0,346.8,340.0,341.6,-0.5,159,54337.6
2022-12-12,340.0,343.3,339.0,343.3,1.99,4641,1577503.0
2022-12-11,340.0,340.0,336.6,336.6,-2.43,4795,1622092.7
2022-12-07,352.0,352.0,345.0,345.0,-0.86,1201,415402.7
2022-12-06,347.0,354.0,347.0,348.0,-1.69,2330,814300.0
2022-12-05,356.1,360.0,353.0,354.0,-1.67,4545,1613905.5
2022-12-04,363.0,363.0,356.1,360.0,0.03,3462,1244130.5
2022-12-01,358.9,360.0,353.0,359.9,0.67,3601,1295351.0
2022-11-30,353.0,357.5,350.0,357.5,-0.67,3048,1070133.6
2022-11-29,356.0,360.0,354.0,359.9,0.81,2310,827178.0
2022-11-28,360.0,363.0,352.1,357.0,-1.35,3182,1134529.6
2022-11-27,346.0,361.9,346.0,361.9,4.57,4355,1557114.4
2022-11-24,346.0,355.0,346.0,346.1,-1.4,3660,1274180.0
2022-11-23,358.0,358.0,349.0,351.0,-1.96,2184,766669.0
2022-11-22,357.0,359.9,352.9,358.0,-0.31,728,258703.5
2022-11-17,359.9,364.0,354.0,359.1,1.44,3137,1130169.5
2022-11-16,345.0,355.0,345.0,354.0,0.57,3880,1362268.3
2022-11-15,355.0,357.9,348.1,352.0,-0.28,3622,1274687.2
2022-11-14,354.0,354.0,347.0,353.0,1.18,502,176566.0
2022-11-13,345.0,358.0,338.1,348.9,-0.6,2005,689521.0
2022-11-10,358.0,358.0,344.0,351.0,-1.96,2413,837678.6
2022-11-09,373.0,373.0,348.0,358.0,-3.24,5654,1998415.0
2022-11-08,362.0,370.0,362.0,370.0,0.27,4796,1765197.0
2022-11-07,364.0,377.0,363.0,369.0,-0.27,12908,4766792.2
2022-11-06,359.0,373.0,359.0,370.0,3.06,8539,3107292.1
2022-11-03,358.0,364.0,356.0,359.0,-0.28,1228,439408.5
2022-11-02,362.0,370.0,356.0,360.0,-1.07,8358,3022919.0
2022-11-01,349.9,363.9,349.9,363.9,4.75,4598,1639100.7
2022-10-31,344.0,347.5,338.0,347.4,0.99,1912,651671.2
2022-10-23,340.0,344.0,339.0,344.0,1.5,411,140840.0
2022-10-20,339.0,339.0,333.0,338.9,-0.03,2071,694900.3
2022-10-19,339.1,342.0,337.0,339.0,-1.74,1145,388069.0
2022-10-17,339.0,345.0,338.2,345.0,0.88,2265,767279.0
2022-10-16,346.0,353.0,342.0,342.0,-2.01,1849,638517.0
2022-10-13,354.7,356.9,344.5,349.0,-0.29,3973,1378568.5
2022-10-12,341.0,355.9,337.6,350.0,1.74,1977,685084.6
2022-10-11,340.0,344.0,335.1,344.0,1.12,5008,1684304.3
2022-10-10,348.0,356.0,340.2,340.2,-3.6,3589,1237731.1
2022-10-09,347.0,352.9,343.5,352.9,1.7,1555,540641.5
2022-09-29,343.0,349.8,339.0,347.0,2.97,1386,473910.0
2022-09-28,340.0,341.9,337.0,337.0,-0.3,833,283013.7
2022-09-27,330.0,341.0,330.0,338.0,0.84,2359,793447.0
2022-09-25,342.0,342.0,335.2,335.2,-0.83,2632,888319.7
2022-09-22,346.0,346.0,337.5,338.0,-2.31,2355,801457.3
2022-09-21,343.7,352.0,340.0,346.0,2.67,1790,615204.0
2022-09-20,348.0,348.8,335.0,337.0,-1.46,4621,1559608.7
2022-09-18,347.1,354.0,342.0,342.0,-2.87,3717,1286703.0
2022-09-16,347.5,359.0,347.0,352.1,-0.59,3371,1184045.0
2022-09-15,371.1,371.1,352.1,354.2,-5.01,19610,7013383.8
2022-09-14,367.0,378.0,367.0,372.9,3.58,5056,1879643.9
2022-09-13,361.0,365.0,354.1,360.0,1.41,4319,1552672.0
2022-09-12,356.0,357.0,352.0,355.0,-0.11,2207,781256.2
2022-09-11,361.2,361.2,355.4,355.4,-2.63,3088,1108547.0
2022-09-08,357.0,373.0,357.0,365.0,0.83,3686,1346628.3
2022-09-07,371.8,371.8,358.0,362.0,-0.82,1737,627947.4
2022-09-06,382.0,382.0,364.9,365.0,-3.21,4832,1783277.9
2022-09-05,380.0,387.6,376.1,377.1,-0.74,7226,2765013.5
2022-09-04,370.0,389.9,367.0,379.9,4.08,13278,4975124.3
2022-09-02,378.0,380.0,360.0,365.0,-2.14,12600,4570210.2
2022-09-01,360.0,384.0,357.0,373.0,3.04,7857,2904308.3
2022-08-31,366.0,367.0,358.0,362.0,-0.82,3798,1372855.7
2022-08-30,362.0,372.0,362.0,365.0,0.83,6295,2306606.0
2022-08-29,356.4,367.8,356.4,362.0,-0.28,7200,2601745.2
2022-08-28,380.0,380.0,363.0,363.0,-4.47,7988,2929654.0
2022-08-26,377.1,384.3,377.1,380.0,-0.6,2790,1056912.8
2022-08-25,387.0,397.0,382.2,382.3,-2.72,7249,2795128.0
2022-08-24,397.0,397.0,386.2,393.0,0.77,1678,657796.1
2022-08-23,392.2,394.0,387.0,390.0,-0.54,7181,2792008.1
2022-08-22,394.0,398.0,391.1,392.1,-1.73,3706,1457769.2
2022-08-21,403.0,406.5,397.0,399.0,0.0,5548,2233913.7
2022-08-18,401.0,401.0,393.1,399.0,1.01,3287,1312470.4
2022-08-17,386.2,401.0,386.2,395.0,0.25,5368,2110355.2
2022-08-16,408.0,412.0,394.0,394.0,-3.9,10528,4216952.4
2022-08-15,385.0,410.0,381.3,410.0,6.72,12142,4826586.6
2022-08-14,396.0,400.0,384.2,384.2,-3.95,3616,1401861.8
2022-08-11,394.1,401.7,384.0,400.0,1.55,8297,3233307.3
2022-08-10,387.1,399.0,387.0,393.9,-0.03,11034,4327133.8
2022-08-09,401.0,408.0,392.1,394.0,-3.43,15241,6071334.0
2022-08-08,407.1,420.0,399.2,408.0,-0.73,28792,11797817.3
2022-08-07,405.0,412.0,401.0,411.0,1.99,12529,5111144.5
2022-08-05,420.0,422.0,399.1,403.0,-2.89,11116,4511420.0
2022-08-04,425.0,427.0,412.6,415.0,-4.13,20786,8726624.8
2022-08-03,417.5,449.4,417.5,432.9,1.62,21987,9454431.9
2022-08-02,433.0,437.0,416.0,426.0,-1.64,25486,10815583.2
2022-08-01,437.5,456.0,428.0,433.1,0.96,59333,26247834.3
2022-07-31,395.0,429.0,392.0,429.0,10.0,50428,21267111.3
2022-07-29,400.7,400.7,388.0,390.0,-0.74,12719,4993805.0
2022-07-28,387.0,399.9,384.0,392.9,1.52,36808,14497181.7
2022-07-27,366.0,387.0,361.1,387.0,3.7,14423,5341173.3
2022-07-26,380.0,390.0,372.0,373.2,-1.53,31387,11848059.7
2022-07-25,365.0,379.0,360.3,379.0,4.41,31212,11524694.8
2022-07-24,355.0,364.9,351.0,363.0,4.28,6415,2296796.0
2022-07-22,347.2,358.0,347.2,348.1,-1.67,5073,1773254.8
2022-07-21,360.9,362.0,351.3,354.0,-0.25,10948,3894743.8
2022-07-20,350.1,360.0,348.0,354.9,-0.31,8207,2896233.8
2022-07-19,357.0,363.0,351.0,356.0,1.14,15449,5475001.3
2022-07-18,351.0,358.0,343.0,352.0,2.03,8164,2837742.2
2022-07-17,353.0,354.0,342.2,345.0,-0.86,5300,1830956.2
2022-07-15,341.3,349.0,340.0,348.0,2.05,2900,998764.0
2022-07-14,351.9,361.0,341.0,341.0,-5.01,17624,6116185.6
2022-07-13,342.2,359.5,342.0,359.0,3.16,12999,4535762.3
2022-07-12,348.0,354.0,336.2,348.0,1.99,12377,4238471.7
2022-07-11,360.0,360.0,341.2,341.2,-5.22,13323,4600966.7
2022-07-08,371.0,371.0,353.0,360.0,-1.1,2655,947039.2
2022-07-07,377.0,384.5,359.7,364.0,-1.62,17450,6444601.3
2022-07-06,362.8,371.0,358.0,370.0,0.0,8949,3262794.9
2022-07-05,379.0,379.0,364.3,370.0,-1.15,19080,7097667.2
2022-07-04,369.0,390.0,363.0,374.3,3.23,46047,17485105.7
2022-07-03,368.0,375.0,355.0,362.6,-1.47,41651,15155852.9
2022-07-01,383.4,383.4,360.0,368.0,-2.1,18760,6885947.5
2022-06-30,363.9,377.0,358.0,375.9,5.32,18270,6752655.5
2022-06-29,348.8,356.9,345.1,356.9,3.75,17479,6124243.1
2022-06-28,340.2,344.0,337.5,344.0,0.0,5463,1852000.5
2022-06-27,360.1,364.0,344.0,344.0,-6.24,14463,5114331.9
2022-06-26,355.0,375.0,350.0,366.9,4.83,4527,1642233.9
2022-06-24,332.9,350.0,332.0,350.0,3.06,2670,899856.2
2022-06-23,346.0,346.0,328.3,339.6,-1.57,8649,2893177.4
2022-06-22,348.0,348.0,341.2,345.0,-2.82,2163,742660.5
2022-06-21,340.0,360.0,340.0,355.0,3.2,3277,1147390.6
2022-06-20,344.0,350.5,331.2,344.0,-1.88,7169,2428861.5
2022-06-19,356.0,357.0,349.0,350.6,-3.44,7661,2698392.2
2022-06-17,368.0,368.0,363.0,363.1,-1.33,1527,556817.1
2022-06-16,352.5,369.9,352.5,368.0,2.82,3568,1289330.0
2022-06-15,357.7,361.0,350.6,357.9,-1.92,7063,2505308.6
2022-06-14,366.6,367.0,359.0,364.9,-1.38,10072,3646957.0
2022-06-13,385.0,385.0,367.0,370.0,-2.12,3835,1414832.1
2022-06-10,379.5,394.0,372.0,378.0,-2.38,2790,1053002.0
2022-06-09,390.0,406.0,387.2,387.2,-2.66,8568,3398411.4
2022-06-08,373.1,401.0,366.1,397.8,4.68,6085,2362281.1
2022-06-07,383.3,384.8,377.0,380.0,-2.81,4240,1610185.0
2022-06-06,389.0,396.0,383.1,391.0,0.26,3995,1545261.8
2022-06-03,395.0,395.0,378.0,390.0,-1.52,6487,2496680.0
2022-06-02,405.0,405.0,385.0,396.0,-0.45,8897,3452469.9
2022-06-01,406.0,408.8,390.9,397.8,-0.25,8330,3294055.5
2022-05-31,400.3,411.9,394.0,398.8,-1.77,7201,2865269.2
2022-05-30,412.0,414.0,401.0,406.0,-3.33,6214,2508123.5
2022-05-27,425.0,425.0,416.5,420.0,-1.18,2331,976402.0
2022-05-26,427.0,429.0,414.5,425.0,0.5,4001,1686240.1
2022-05-25,415.0,431.0,415.0,422.9,0.93,13133,5566615.0
2022-05-24,418.5,429.0,416.0,419.0,-1.87,9652,4068677.5
2022-05-23,426.3,434.8,410.0,427.0,-1.84,15532,6503415.5
2022-05-20,436.1,450.0,420.0,435.0,-2.23,12759,5507654.0
2022-05-19,448.1,456.0,431.5,444.9,-2.65,17086,7486810.5
2022-05-18,472.5,472.5,438.0,457.0,-4.39,20060,9072444.5
2022-05-17,514.5,521.9,472.5,478.0,-8.95,17094,8228648.8
2022-05-12,537.5,537.5,510.0,525.0,-0.38,6970,3645731.0
2022-05-11,518.0,527.0,509.2,527.0,1.74,12700,6546499.2
2022-05-10,520.0,520.0,505.0,518.0,0.58,3615,1856614.4
2022-05-09,516.0,526.0,507.0,515.0,-0.19,4233,2168830.4
2022-05-08,515.0,520.0,507.0,516.0,0.19,1850,943828.0
2022-05-05,517.5,534.0,502.0,515.0,-2.46,3306,1693062.6
2022-05-04,529.0,529.0,511.6,528.0,-2.04,3494,1818418.0
2022-05-02,529.1,539.0,528.3,539.0,0.0,875,463741.5
2022-04-28,540.0,550.0,533.0,539.0,-0.39,7152,3846949.2
2022-04-27,540.0,550.9,537.1,541.1,-1.26,4776,2596496.7
2022-04-26,567.0,567.0,540.9,548.0,-2.66,2574,1411471.6
2022-04-25,560.0,578.9,549.0,563.0,-1.31,3583,1991755.4
2022-04-24,539.0,575.0,526.0,570.5,7.89,11771,6563389.5
2022-04-21,538.0,538.0,509.0,528.8,0.15,8641,4482498.1
2022-04-20,545.8,555.0,528.0,528.0,-3.67,6908,3738926.8
2022-04-19,555.0,574.5,545.0,548.1,-2.99,13701,7678162.0
2022-04-18,587.0,593.0,560.0,565.0,-5.04,5631,3193315.0
2022-04-17,589.0,598.0,566.1,595.0,0.93,8274,4839894.8
2022-04-13,575.2,590.0,575.0,589.5,0.6,3606,2093932.4
2022-04-12,588.1,590.0,577.2,586.0,-2.17,3012,1759966.5
2022-04-11,617.0,617.0,585.0,599.0,-0.99,15133,9025438.0
2022-04-07,597.5,618.0,595.0,605.0,0.36,5250,3188863.3
2022-04-06,645.0,650.5,625.0,645.0,1.1,18151,11526870.2
2022-04-05,638.0,642.0,626.0,638.0,-1.69,10620,6725999.3
2022-04-04,665.0,665.0,649.0,649.0,-1.67,4005,2627977.2
2022-04-03,679.0,679.0,657.0,660.0,-2.78,3580,2374324.0
2022-03-31,689.9,690.0,665.0,678.9,-0.16,5203,3512532.7
2022-03-30,677.0,684.9,664.0,680.0,2.41,9757,6583617.4
2022-03-29,678.0,682.0,660.0,664.0,-0.15,8908,5970131.0
2022-03-28,700.0,700.0,663.0,665.0,-4.32,19195,12920886.8
2022-03-27,710.9,732.0,681.0,695.0,-0.29,77512,55288534.0
2022-03-24,681.0,706.4,668.0,697.0,1.6,36254,25045715.0
2022-03-23,686.0,690.0,675.0,686.0,0.0,6842,4640246.6
2022-03-22,700.0,700.0,680.0,686.0,-0.58,13106,8984972.0
2022-03-21,700.0,702.9,670.0,690.0,-0.93,14017,9561968.1
2022-03-20,701.0,707.0,680.0,696.5,-2.45,18110,12589625.7
2022-03-16,684.0,719.1,671.1,714.0,2.31,32935,23093736.6
2022-03-15,679.0,700.0,660.0,697.9,2.48,20078,13701680.0
2022-03-14,680.0,681.0,661.5,681.0,0.89,8478,5704639.0
2022-03-13,634.0,675.0,620.0,675.0,8.17,52492,33948566.6
2022-03-10,593.2,636.0,593.0,624.0,4.0,6954,4303899.7
2022-03-09,608.0,611.0,592.0,600.0,-3.19,18925,11368690.0
2022-03-07,628.5,628.5,600.9,619.8,-0.59,56195,34039448.8
2022-03-06,649.0,650.0,621.0,623.5,-4.05,14872,9396274.9
2022-03-02,657.0,665.0,640.0,649.8,-3.0,17421,11258378.4
2022-02-28,679.0,679.0,653.3,669.9,-2.19,20942,13899513.7
2022-02-27,680.0,688.0,675.0,684.9,-0.74,13654,9310386.9
2022-02-24,700.7,704.0,688.0,690.0,-3.48,8834,6113269.4
2022-02-23,713.0,715.0,702.0,714.9,-1.39,5416,3819394.0
2022-02-22,707.0,740.0,707.0,725.0,2.62,6296,4519779.2
2022-02-21,710.0,715.0,706.5,706.5,-0.91,3146,2228212.5
2022-02-20,705.6,720.0,699.0,713.0,-0.97,15285,10835226.7
2022-02-17,716.1,732.0,716.1,720.0,-1.1,7285,5264400.0
2022-02-16,740.0,743.0,728.0,728.0,-2.02,3602,2647383.0
2022-02-15,701.2,744.0,701.2,743.0,4.32,8947,6504253.8
2022-02-14,696.0,731.0,695.8,712.2,0.31,12902,9240815.8
2022-02-13,736.1,736.1,710.0,710.0,-5.46,22165,15892890.6
2022-02-10,765.0,768.0,751.0,751.0,-1.44,20318,15392543.3
2022-02-09,789.0,789.0,750.0,762.0,-2.16,10645,8064694.8
2022-02-08,759.0,785.0,755.0,778.8,0.61,94627,73302621.8
2022-02-07,760.0,780.7,755.0,774.1,2.8,58369,44984246.4
2022-02-06,758.0,764.7,733.1,753.0,-0.13,13195,9950213.6
2022-02-03,766.0,774.9,754.0,754.0,-1.95,20917,15973903.0
2022-02-01,771.0,771.0,741.0,769.0,1.36,24188,18294519.3
2022-01-31,777.0,777.0,750.0,758.7,-1.34,8807,6670193.5
2022-01-30,751.7,774.0,751.7,769.0,4.34,25356,19414296.2
2022-01-27,753.0,755.0,730.0,737.0,-1.07,16871,12504130.7
2022-01-26,759.0,759.0,730.0,745.0,-0.4,17400,12832131.2
2022-01-25,750.0,765.0,735.0,748.0,0.54,32976,24713286.9
2022-01-24,770.0,770.0,735.0,744.0,-4.62,37524,28242099.1
2022-01-23,781.0,797.0,765.0,780.0,-0.26,20558,16024727.4
2022-01-20,779.0,788.0,767.1,782.0,2.22,21674,16829020.4
2022-01-19,783.0,791.0,765.0,765.0,-1.3,25277,19661532.6
2022-01-18,804.0,804.0,775.0,775.1,-1.89,62157,48449140.9
2022-01-17,799.7,812.0,777.0,790.0,0.25,65436,51828162.7
2022-01-16,759.9,801.0,752.0,788.0,5.77,122730,96646488.6
2022-01-13,695.0,745.0,695.0,745.0,5.08,31522,23034105.3
2022-01-12,749.0,753.0,706.0,709.0,-4.7,35817,26150033.2
2022-01-11,719.9,761.9,706.0,744.0,5.38,54736,40611878.3
2022-01-10,703.0,706.0,689.0,706.0,2.33,32490,22673052.3
2022-01-09,682.0,702.0,675.0,689.9,3.12,42266,29164258.3
2022-01-06,650.0,669.0,650.0,669.0,1.83,3607,2386452.8
2022-01-05,677.0,678.0,650.0,657.0,-2.95,13439,8888746.8
2022-01-04,668.0,680.0,667.0,677.0,-0.44,18171,12260804.0
2022-01-03,682.9,690.0,663.0,680.0,1.48,41712,28330607.4
2022-01-02,660.0,679.0,644.0,670.1,2.46,16238,10902905.0
2021-12-29,647.0,662.0,645.0,654.0,2.19,19429,12704561.0
2021-12-28,628.0,643.6,616.0,640.0,0.0,8006,5053420.0
2021-12-27,690.0,703.0,629.0,640.0,-5.4,31072,20810573.1
2021-12-26,626.0,676.5,623.2,676.5,10.0,41294,27267018.5
2021-12-23,600.0,621.0,588.0,615.0,3.54,19170,11657190.4
2021-12-22,580.0,596.0,576.0,594.0,4.39,15514,9114194.1
2021-12-21,565.0,572.0,553.0,569.0,2.71,10116,5708328.0
2021-12-20,560.0,560.0,548.9,554.0,-0.18,9027,5011756.0
2021-12-16,565.0,572.0,553.0,555.0,-3.48,10020,5593641.7
2021-12-15,594.6,608.0,562.0,575.0,-1.37,8318,4884829.9
2021-12-14,553.0,583.0,553.0,583.0,7.37,7582,4257430.5
2021-12-13,571.4,572.0,543.0,543.0,-6.86,11685,6465934.5
2021-12-12,594.0,595.0,583.0,583.0,-3.48,7107,4159422.0
2021-12-09,593.0,612.0,590.0,604.0,0.0,9935,5959141.8
2021-12-08,605.0,625.0,601.0,604.0,-1.47,6980,4238189.7
2021-12-07,645.6,657.0,613.0,613.0,-3.16,8521,5391653.8
2021-12-06,624.0,635.0,611.0,633.0,0.32,8867,5524256.5
2021-12-05,645.0,646.0,621.5,631.0,-3.66,6883,4345039.5
2021-12-02,679.0,679.0,645.0,655.0,-1.96,6518,4258670.1
2021-12-01,678.0,690.0,664.5,668.1,-2.75,4079,2753406.5
2021-11-30,666.0,690.0,653.0,687.0,1.1,7617,5050344.5
2021-11-29,690.0,690.0,669.0,679.5,-0.51,5597,3779818.2
2021-11-28,683.0,685.1,672.0,683.0,-1.73,4315,2921999.5
2021-11-25,690.0,703.0,690.0,695.0,-1.26,11610,8106617.8
2021-11-24,690.0,706.0,690.0,703.9,-0.01,8983,6280564.5
2021-11-23,717.0,717.0,700.0,704.0,-2.63,8784,6209448.0
2021-11-22,715.0,734.0,715.0,723.0,2.55,24355,17599969.4
2021-11-21,715.0,715.0,692.2,705.0,-0.07,7204,5061912.3
2021-11-18,726.0,726.0,704.0,705.5,-2.56,13125,9378612.0
2021-11-17,737.0,737.0,715.0,724.0,0.14,17489,12698943.0
2021-11-16,700.0,729.0,700.0,723.0,2.41,8655,6194952.9
2021-11-15,698.0,717.0,691.2,706.0,2.32,8236,5799100.6
2021-11-14,675.0,699.9,662.0,690.0,0.73,7278,4991211.6
2021-11-11,701.0,713.0,682.0,685.0,-4.2,14590,10157717.5
2021-11-09,735.0,736.0,706.0,715.0,-4.67,10552,7568630.8
2021-11-08,765.0,779.0,735.0,750.0,0.0,5088,3827003.9
2021-11-03,760.0,761.0,749.7,750.0,-1.96,11014,8319727.7
2021-11-02,735.1,780.3,729.9,765.0,3.36,11240,8462532.0
2021-11-01,750.1,772.0,740.1,740.1,-1.32,17293,12983172.5
2021-10-31,712.2,760.0,712.1,750.0,4.17,10751,7937662.6
2021-10-28,709.0,725.0,708.0,720.0,0.28,6669,4775810.0
2021-10-27,707.0,745.0,692.0,718.0,1.73,11006,7906504.1
2021-10-26,678.0,705.8,678.0,705.8,5.98,19562,13508471.9
2021-10-25,630.0,676.0,630.0,666.0,4.39,8500,5636514.7
2021-10-24,643.0,643.0,626.2,638.0,1.14,5809,3673241.4
2021-10-21,641.0,643.0,630.1,630.8,-2.32,9951,6318097.3
2021-10-20,632.5,655.0,620.2,645.8,4.14,10443,6657293.8
2021-10-19,633.0,657.0,620.1,620.1,-3.86,9785,6134663.3
2021-10-18,682.0,682.0,643.0,645.0,-7.19,9865,6454160.5
2021-10-17,678.0,696.0,659.1,695.0,3.75,6054,4153232.5
2021-10-11,674.0,684.9,660.0,669.9,-0.31,5682,3818549.2
2021-10-10,684.9,720.0,672.0,672.0,-0.44,14628,10060756.3
2021-10-06,632.0,683.3,632.0,675.0,4.98,11412,7643291.7
2021-10-05,634.0,652.0,634.0,643.0,2.06,3311,2123907.0
2021-10-04,625.0,649.0,616.1,630.0,0.78,20355,12862874.8
2021-10-03,638.0,638.0,622.0,625.1,-2.63,8226,5204032.4
2021-09-30,670.0,670.0,636.0,642.0,-2.87,7210,4640794.7
2021-09-29,637.0,670.0,616.0,661.0,5.76,12533,8016645.8
2021-09-28,650.0,663.0,618.0,625.0,-3.85,16056,10201212.0
2021-09-27,675.0,675.0,650.0,650.0,-1.96,11957,7795732.1
2021-09-26,691.0,691.0,660.0,663.0,-3.91,17436,11682764.6
2021-09-23,711.0,711.0,684.0,690.0,-1.12,13725,9556208.9
2021-09-22,684.0,710.1,678.0,697.8,3.99,16999,11813036.1
2021-09-21,660.0,712.0,650.0,671.0,-0.3,14615,9868040.8
2021-09-20,715.0,715.0,673.0,673.0,-5.48,31586,21685851.4
2021-09-16,725.0,725.0,701.0,712.0,-3.65,40950,29152612.2
2021-09-15,760.0,760.0,730.0,739.0,-1.99,14533,10687738.5
2021-09-14,755.0,760.0,740.0,754.0,0.52,9949,7438437.1
2021-09-13,750.0,765.1,749.0,750.1,1.36,30465,23024248.7
2021-09-12,749.0,758.0,735.0,740.0,0.68,17750,13206803.4
2021-09-09,745.0,745.0,722.0,735.0,0.55,19525,14231729.3
2021-09-08,740.0,748.9,729.0,731.0,-3.18,13019,9570731.5
2021-09-07,785.0,785.0,741.0,755.0,-3.45,22893,17270331.3
2021-09-06,717.4,785.0,715.0,782.0,9.37,39510,29339153.2
2021-09-05,762.0,777.0,706.0,715.0,-6.17,41522,30615388.8
2021-09-02,790.0,790.5,755.1,762.0,-1.68,40216,30865431.5
2021-09-01,800.0,807.8,775.0,775.0,-1.65,39673,31168072.1
2021-08-31,820.0,820.0,778.0,788.0,-2.11,45978,36369582.2
2021-08-29,821.0,826.0,802.0,805.0,-1.59,41588,33783087.1
2021-08-26,844.0,845.0,816.0,818.0,-1.56,61569,50618211.2
2021-08-25,869.0,869.0,825.0,831.0,-4.37,26871,22776019.0
2021-08-24,890.0,905.7,868.0,869.0,-1.14,59865,52861015.7
2021-08-19,845.0,908.0,840.0,879.0,4.89,120048,105633805.4
2021-08-18,820.0,856.0,815.0,838.0,2.76,38699,32228881.0
2021-08-17,829.0,835.0,815.5,815.5,-1.04,31876,26321189.0
2021-08-16,830.0,840.0,814.0,824.1,-0.48,34082,28297242.3
2021-08-15,840.0,862.0,813.4,828.1,-3.26,69799,58514238.9
2021-08-12,860.0,884.0,856.0,856.0,0.12,50513,43996093.1
2021-08-11,855.0,883.0,848.0,855.0,0.0,54063,46627578.9
2021-08-10,845.0,879.0,829.0,855.0,1.79,36045,31033586.9
2021-08-09,845.0,845.0,834.0,840.0,0.12,27706,23262980.9
2021-08-08,860.0,860.0,838.0,839.0,-2.67,78560,66270348.2
2021-08-05,874.0,884.0,862.0,862.0,-1.15,56622,49568961.7
2021-08-04,895.0,895.0,872.0,872.0,-1.47,20210,17763376.6
2021-08-03,885.9,892.0,854.0,885.0,1.6,24196,21288014.5
2021-08-02,896.5,913.9,863.4,871.1,-0.9,32780,28637353.2
2021-08-01,880.0,888.0,875.0,879.0,-1.68,21471,18894916.0
2021-07-29,910.0,920.0,880.0,894.0,-1.76,29351,26293381.6
2021-07-28,860.0,910.9,860.0,910.0,4.96,62077,55443563.8
2021-07-27,874.0,874.0,853.0,867.0,0.58,29292,25222648.0
2021-07-26,865.0,870.0,851.0,862.0,-0.23,11566,9980558.3
2021-07-25,852.0,865.0,843.2,864.0,0.7,16088,13734913.2
2021-07-22,837.0,877.9,837.0,858.0,1.66,20544,17622460.7
2021-07-20,856.0,856.0,841.0,844.0,-1.06,14119,11930669.5
