date,open,high,low,ltp,percent_change,qty,turnover
2022-03-20,655.9,657.0,626.0,626.0,-3.25,8831,5632699.7
2022-03-16,640.0,652.0,636.0,647.0,0.94,23021,14807946.1
2022-03-15,633.0,641.0,605.0,641.0,1.26,84386,51859366.6
2022-03-14,640.0,643.0,620.0,633.0,0.16,9764,6190907.0
2022-03-13,596.9,632.0,596.9,632.0,8.0,118577,71659539.8
2022-03-10,582.4,591.0,564.0,585.2,2.49,7350,4246395.3
2022-03-09,585.0,585.0,570.0,571.0,-3.38,5307,3071637.2
2022-03-07,600.6,610.0,591.0,591.0,0.17,3216,1916663.5
2022-03-06,606.0,606.0,590.0,590.0,-1.14,2590,1549633.8
2022-03-02,603.0,604.0,588.0,596.8,-2.88,9456,5616610.5
2022-02-28,632.0,632.0,610.0,614.5,-2.74,2950,1820515.8
2022-02-27,630.0,645.0,624.0,631.8,-0.19,3952,2480244.0
2022-02-24,645.0,645.0,628.0,633.0,-2.76,9219,5861553.4
2022-02-23,660.0,680.0,649.0,651.0,-2.84,7631,5038405.8
2022-02-22,670.0,680.0,655.0,670.0,0.0,27730,18367779.7
2022-02-21,665.0,670.0,657.0,670.0,1.98,23972,15782288.0
2022-02-20,665.0,669.9,652.0,657.0,-3.1,12832,8453201.6
2022-02-17,699.0,699.0,674.0,678.0,-1.31,5654,3840023.2
2022-02-16,682.0,704.0,682.0,687.0,-1.15,5230,3622080.9
2022-02-15,675.0,695.0,667.0,695.0,2.54,8135,5531218.8
2022-02-14,668.0,683.0,665.0,677.8,1.16,5900,3964694.1
2022-02-13,707.0,707.0,663.0,670.0,-5.23,22114,14893363.3
2022-02-10,720.0,720.0,707.0,707.0,-1.53,4126,2922312.0
2022-02-09,720.0,720.0,710.1,718.0,-0.28,4191,2984698.0
2022-02-08,741.5,756.0,708.0,720.0,-0.96,14469,10518830.2
2022-02-07,701.0,728.0,701.0,727.0,1.96,6662,4813123.7
2022-02-06,725.0,725.0,712.0,713.0,-3.39,5270,3792347.3
2022-02-03,740.0,754.8,730.5,738.0,0.48,22447,16679481.8
2022-02-01,720.0,735.0,720.0,734.5,0.69,7063,5164710.2
2022-01-31,738.0,738.0,721.0,729.5,-1.15,10001,7263110.0
2022-01-30,724.0,752.0,723.0,738.0,3.94,18755,13739783.0
2022-01-27,720.0,729.0,709.0,710.0,0.0,4224,3020328.2
2022-01-26,715.1,720.0,704.0,710.0,-1.42,13814,9806185.4
2022-01-25,713.0,739.0,712.0,720.2,0.17,11920,8611068.9
2022-01-24,738.0,741.0,709.6,719.0,-4.52,27796,20091997.1
2022-01-23,764.9,770.0,751.0,753.0,0.4,22869,17296551.0
2022-01-20,727.0,758.0,727.0,750.0,1.76,33063,24604596.1
2022-01-19,740.0,764.9,736.0,737.0,-2.38,19306,14389890.2
2022-01-18,775.0,775.0,751.0,755.0,-2.33,18497,14088143.1
2022-01-17,755.0,776.9,750.0,773.0,1.18,31966,24382236.5
2022-01-16,749.0,779.0,735.0,764.0,3.95,39461,30058339.4
2022-01-13,733.0,750.0,711.1,735.0,2.1,31797,23342844.9
2022-01-12,754.0,754.0,714.0,719.9,-3.76,28453,20774986.4
2022-01-11,720.0,763.0,710.0,748.0,4.54,40844,30507262.0
2022-01-10,712.0,720.0,700.0,715.5,1.92,34522,24489671.8
2022-01-09,689.5,702.0,679.0,702.0,3.85,24924,17235998.7
2022-01-06,660.0,676.0,650.1,676.0,2.42,4180,2788091.0
2022-01-05,667.1,678.0,655.0,660.0,-1.05,11100,7373356.2
2022-01-04,665.0,683.0,660.0,667.0,0.91,5801,3896476.0
2022-01-03,665.0,685.0,660.0,661.0,-0.5,12599,8500352.0
2022-01-02,637.0,680.9,637.0,664.3,2.99,7054,4627998.0
2021-12-29,628.0,649.8,628.0,645.0,0.78,6351,4058567.1
2021-12-28,625.5,647.0,622.4,640.0,0.79,5747,3662006.0
2021-12-27,690.0,700.0,635.0,635.0,-6.13,18518,12439694.2
2021-12-26,620.0,676.5,620.0,676.5,10.0,23557,15532091.7
2021-12-23,590.0,622.9,590.0,615.0,2.5,8679,5331657.2
2021-12-22,575.0,602.8,575.0,600.0,4.53,7175,4285687.9
2021-12-21,545.0,580.0,544.1,574.0,4.74,2216,1256145.6
2021-12-20,550.0,560.7,547.0,548.0,-2.32,4201,2314096.0
2021-12-16,565.0,588.0,560.0,561.0,-1.75,3230,1833311.0
2021-12-15,570.0,623.7,566.0,571.0,0.71,11740,6973758.2
2021-12-14,536.5,567.0,530.0,567.0,7.79,6821,3741815.3
2021-12-13,553.0,553.0,526.0,526.0,-6.74,8720,4662034.7
2021-12-12,587.0,587.0,564.0,564.0,-5.21,10468,6030769.1
2021-12-09,600.0,600.0,591.1,595.0,-0.83,4958,2949144.6
2021-12-08,618.0,618.0,600.0,600.0,-2.91,3526,2140105.4
2021-12-07,638.0,644.0,618.0,618.0,-1.44,5629,3540113.0
2021-12-06,625.1,635.0,593.0,627.0,0.32,8452,5219310.9
2021-12-05,659.9,673.0,620.4,625.0,-3.4,5917,3729410.5
2021-12-02,667.0,667.0,647.0,647.0,-4.57,7740,5067896.6
2021-12-01,676.1,690.0,669.0,678.0,0.3,2613,1759809.5
2021-11-30,675.0,712.0,651.0,676.0,0.15,6577,4373495.7
2021-11-29,661.0,687.0,661.0,675.0,0.15,7939,5332341.2
2021-11-28,685.0,689.0,673.0,674.0,-3.22,10008,6774717.5
2021-11-25,700.0,701.0,696.2,696.4,-0.94,5379,3755997.8
2021-11-24,692.0,707.0,692.0,703.0,-0.28,8719,6104611.9
2021-11-23,711.0,719.0,705.0,705.0,-2.35,5708,4052521.0
2021-11-22,710.0,744.0,710.0,722.0,2.41,30300,22198298.5
2021-11-21,703.7,717.8,700.1,705.0,-1.81,5476,3855792.1
2021-11-18,713.0,721.0,707.0,718.0,-1.24,9745,6979102.2
2021-11-17,726.0,734.8,717.0,727.0,0.41,11715,8515561.3
2021-11-16,714.0,724.0,700.0,724.0,3.43,8991,6406615.2
2021-11-15,709.9,724.0,698.0,700.0,0.57,10632,7495788.5
2021-11-14,668.0,698.0,668.0,696.0,2.2,10582,7270906.6
2021-11-11,690.0,705.0,668.0,681.0,-1.73,8014,5480995.9
2021-11-09,716.0,716.0,679.0,693.0,-4.56,17855,12378488.4
2021-11-08,748.0,748.0,726.1,726.1,-2.93,2449,1798676.0
2021-11-03,760.0,774.9,744.0,748.0,-1.58,10311,7782939.0
2021-11-02,739.0,775.0,725.0,760.0,4.11,22186,16642777.5
2021-11-01,730.0,760.0,726.2,730.0,1.96,28064,20911965.0
2021-10-31,688.7,725.0,685.9,716.0,5.73,13205,9252036.5
2021-10-28,671.3,703.0,659.0,677.2,-1.14,5088,3497696.8
2021-10-27,660.0,703.0,660.0,685.0,2.87,11553,7900667.6
2021-10-26,660.9,674.1,653.2,665.9,2.76,14318,9501870.9
2021-10-25,620.0,661.0,620.0,648.0,4.52,6410,4116246.0
2021-10-24,620.0,625.0,610.0,620.0,0.21,1409,874197.0
2021-10-21,614.0,625.0,613.6,618.7,-1.01,6333,3902344.8
2021-10-20,609.9,625.0,609.9,625.0,4.52,6431,3981703.5
2021-10-19,620.0,620.0,597.2,598.0,-4.17,18455,11166229.8
2021-10-18,650.0,650.0,620.0,624.0,-4.73,14406,9056427.6
2021-10-17,665.0,665.1,635.0,655.0,0.0,7990,5142812.0
2021-10-11,650.0,681.4,635.0,655.0,0.0,9471,6106946.2
2021-10-10,670.9,684.0,650.0,655.0,-0.43,3597,2375634.4
2021-10-06,650.0,658.8,640.0,657.8,3.1,5387,3527620.2
2021-10-05,631.0,643.0,621.0,638.0,2.9,3327,2099299.8
2021-10-04,621.0,628.0,616.1,620.0,-0.16,4799,2985492.6
2021-10-03,626.0,640.0,617.1,621.0,-0.8,7348,4609392.2
2021-09-30,635.0,654.0,625.1,626.0,-2.49,4939,3141253.0
2021-09-29,622.0,645.0,610.0,642.0,3.55,11570,7239971.1
2021-09-28,637.0,646.0,620.0,620.0,-4.47,12472,7875545.1
2021-09-27,663.0,663.0,643.0,649.0,-4.01,12654,8241638.6
2021-09-26,687.0,690.0,675.0,676.1,-2.16,7020,4775463.8
2021-09-23,719.0,719.0,691.0,691.0,-1.99,11256,7980088.6
2021-09-22,691.0,705.0,680.0,705.0,3.98,9946,6930472.7
2021-09-21,661.0,690.0,637.0,678.0,0.89,20353,13586738.1
2021-09-20,705.0,705.0,670.0,672.0,-4.14,25401,17332429.8
2021-09-16,725.2,734.0,699.1,701.0,-4.23,40284,28468396.4
2021-09-15,747.8,760.0,732.0,732.0,-2.92,12100,8970058.0
2021-09-14,755.0,765.0,750.0,754.0,-1.72,11115,8385783.9
2021-09-13,743.0,783.3,740.0,767.2,3.68,30524,23609780.4
2021-09-12,738.4,740.0,725.2,740.0,2.21,9694,7109439.2
2021-09-09,734.9,748.0,721.0,724.0,0.21,11710,8508961.2
2021-09-08,746.5,750.0,722.3,722.5,-4.56,16575,12080576.4
2021-09-07,785.0,785.0,749.0,757.0,-2.82,15374,11684116.2
2021-09-06,710.0,779.0,710.0,779.0,8.12,24296,18129383.8
2021-09-05,762.5,763.0,705.0,720.5,-7.39,40599,29642864.6
2021-09-02,779.0,789.0,756.0,778.0,0.0,17514,13516662.6
2021-09-01,780.0,798.5,775.0,778.0,0.13,21025,16447700.5
2021-08-31,785.0,800.0,773.0,777.0,-2.81,44131,34488372.7
2021-08-29,805.4,815.0,790.0,799.5,-1.9,26214,21074023.1
2021-08-26,823.0,831.0,807.0,815.0,-0.49,30806,25125933.1
2021-08-25,865.0,866.0,815.0,819.0,-4.76,60791,50668277.4
2021-08-24,856.0,885.0,850.0,859.9,2.37,133767,115586109.3
2021-08-19,810.0,872.0,806.6,840.0,4.74,157378,132768747.9
2021-08-18,787.0,820.0,787.0,802.0,0.25,38235,30791945.1
2021-08-17,815.0,815.0,787.0,800.0,-0.12,33622,26833663.2
2021-08-16,811.0,811.0,780.0,801.0,0.74,33971,27043278.4
2021-08-15,813.5,820.0,791.0,795.1,-3.39,51127,41009072.1
2021-08-12,820.0,830.0,805.0,823.0,1.6,77792,64112391.3
2021-08-11,812.0,826.0,804.0,810.0,0.0,43261,35257042.8
2021-08-10,800.0,825.0,789.0,810.0,1.89,50708,40919247.2
2021-08-09,778.0,795.0,777.8,795.0,2.19,15685,12339808.5
2021-08-08,790.0,797.0,777.1,778.0,-2.63,38326,30034077.2
2021-08-05,805.0,815.0,794.0,799.0,-0.13,32239,25824236.3
2021-08-04,804.0,813.0,799.0,800.0,-0.99,32180,26003813.5
2021-08-03,819.5,819.5,802.0,808.0,-0.25,17718,14312648.8
2021-08-02,820.0,821.9,800.1,810.0,-0.25,30173,24395420.9
2021-08-01,819.0,822.0,810.0,812.0,-0.85,38823,31650181.2
2021-07-29,840.0,840.0,812.0,819.0,-0.73,57750,47430229.2
2021-07-28,790.0,831.0,786.0,825.0,5.63,73154,59217180.5
2021-07-27,775.0,786.0,772.0,781.0,0.77,24951,19425784.6
2021-07-26,772.0,780.9,771.2,775.0,-0.26,24048,18623694.6
2021-07-25,790.0,790.0,765.0,777.0,-0.64,22402,17460371.6
2021-07-22,761.0,785.4,761.0,782.0,1.31,30791,23855047.9
2021-07-20,787.0,787.0,756.0,771.9,-1.54,13762,10644286.9
2021-07-19,795.0,796.0,773.1,784.0,0.35,16695,13109507.0
2021-07-18,748.0,781.3,748.0,781.3,4.31,27987,21562553.0
2021-07-15,770.0,770.0,746.0,749.0,0.0,17667,13250302.0
2021-07-14,740.0,760.0,740.0,749.0,0.0,5325,3984863.0
2021-07-13,750.0,755.0,745.0,749.0,-0.13,12839,9617305.0
2021-07-12,766.0,773.0,746.0,750.0,-2.09,22203,16762471.0
2021-07-11,755.0,769.0,742.0,766.0,2.82,25564,19365761.0
2021-07-08,739.0,750.0,730.0,745.0,0.81,12223,9044567.0
2021-07-07,740.0,744.0,739.0,739.0,-0.14,10094,7474391.0
2021-07-06,730.0,756.0,730.0,740.0,-0.27,8005,5943081.0
2021-07-05,749.0,760.0,740.0,742.0,-0.13,13475,10058116.0
2021-07-04,757.0,765.0,740.0,743.0,-1.59,12344,9205696.0
2021-07-01,760.0,768.0,753.0,755.0,0.27,13226,10050055.0
2021-06-30,740.0,755.0,733.0,753.0,1.48,21584,16050296.0
2021-06-29,768.0,770.0,742.0,742.0,-2.88,27439,20647005.0
2021-06-28,775.0,790.0,760.0,764.0,-1.04,26334,20349169.0
2021-06-27,766.0,788.0,766.0,772.0,0.78,18269,14158295.0
2021-06-24,780.0,781.0,762.0,766.0,-1.54,22718,17534945.0
2021-06-23,805.0,805.0,772.0,778.0,-2.51,24706,19337942.0
2021-06-22,775.0,805.0,770.0,798.0,2.97,36230,28682848.0
2021-06-21,808.0,825.0,773.0,775.0,-4.08,56787,44736180.0
2021-06-20,819.0,835.0,792.0,808.0,-1.34,51143,41378799.0
2021-06-17,866.0,866.0,805.0,819.0,-0.73,39698,32695321.0
2021-06-16,853.0,853.0,814.0,825.0,-3.28,43249,35868752.0
2021-06-15,860.0,876.0,850.0,853.0,0.59,113353,97738672.0
2021-06-14,820.0,849.0,820.0,848.0,3.79,71912,59905133.0
2021-06-13,826.0,826.0,805.0,817.0,-1.09,73073,59481636.0
2021-06-10,859.0,869.0,820.0,826.0,-2.48,79673,67191231.0
2021-06-09,830.0,880.0,825.0,847.0,4.05,121561,102858417.0
2021-06-08,770.0,820.0,760.0,814.0,7.53,152611,120418401.0
2021-06-07,760.0,776.0,752.0,757.0,-0.13,24521,18570269.0
2021-06-06,755.0,758.0,747.0,758.0,0.53,29873,22463849.0
2021-06-03,760.0,765.0,748.0,754.0,-0.79,25967,19616187.0
2021-06-02,738.0,765.0,738.0,760.0,1.47,24287,18438857.0
2021-06-01,798.0,798.0,746.0,749.0,-1.45,30267,22778687.0
2021-05-31,780.0,787.0,756.0,760.0,-1.43,51850,39973900.0
2021-05-30,772.0,787.0,757.0,771.0,1.85,77881,60204042.0
2021-05-27,750.0,768.0,745.0,757.0,-0.39,28329,21433931.0
2021-05-25,741.0,789.0,741.0,760.0,2.7,94854,71964025.0
2021-05-24,740.0,759.0,736.0,740.0,0.0,24362,18156752.0
2021-05-23,740.0,749.0,727.0,740.0,0.27,20670,15296735.0
2021-05-20,743.0,750.0,736.0,738.0,-1.34,18392,13618503.0
2021-05-19,767.0,771.0,742.0,748.0,-1.32,32881,24858299.0
2021-05-18,759.0,760.0,745.0,758.0,0.53,21919,16459452.0
2021-05-17,770.0,774.0,747.0,754.0,-0.66,34524,26175040.0
2021-05-16,730.0,763.0,727.0,759.0,4.98,56031,41936338.0
2021-05-13,735.0,735.0,721.0,723.0,-0.69,14683,10634000.0
2021-05-12,756.0,756.0,727.0,728.0,1.11,22462,16459144.0
2021-05-11,775.0,784.0,775.0,778.0,0.78,51533,40146336.0
2021-05-10,753.0,779.0,753.0,772.0,0.65,20357,15708854.0
2021-05-09,774.0,780.0,763.0,767.0,-0.9,26324,20259764.0
2021-05-06,798.0,798.0,771.0,774.0,-2.03,19532,15154622.0
2021-05-05,805.0,810.0,780.0,790.0,-1.0,46479,36626640.0
2021-05-04,819.0,819.0,770.0,798.0,2.31,48227,37938977.0
2021-05-03,800.0,800.0,772.0,780.0,1.83,100408,79166635.0
2021-05-02,745.0,769.0,737.0,766.0,4.08,57819,43936887.0
2021-04-29,715.0,742.0,715.0,736.0,1.52,15639,11505336.0
2021-04-28,725.0,750.0,708.0,725.0,0.14,20085,14749125.0
2021-04-27,681.0,725.0,681.0,724.0,6.16,22855,16171150.0
2021-04-26,710.0,714.0,674.0,682.0,-3.94,21659,15043725.0
2021-04-25,736.0,736.0,705.0,710.0,-3.53,33352,23868773.0
2021-04-22,732.0,740.0,720.0,736.0,0.14,13732,10061506.0
2021-04-21,750.0,760.0,732.0,735.0,-1.34,23122,17155253.0
2021-04-20,740.0,755.0,726.0,745.0,0.0,16449,12212991.0
2021-04-19,755.0,760.0,743.0,745.0,-1.59,17317,12961486.0
2021-04-18,775.0,775.0,753.0,757.0,-1.82,24604,18720579.0
2021-04-15,774.0,779.0,770.0,771.0,-0.39,15723,12152613.0
2021-04-13,783.0,792.0,772.0,774.0,-0.77,21972,17122527.0
2021-04-12,784.0,798.0,775.0,780.0,1.43,51804,40610228.0
2021-04-08,760.0,783.0,754.0,769.0,1.18,35812,27578732.0
2021-04-07,788.0,788.0,758.0,760.0,-1.81,20163,15480377.0
2021-04-06,778.0,788.0,756.0,774.0,-0.51,43492,33502235.0
2021-04-05,805.0,839.0,777.0,778.0,-2.02,69398,55246305.0
2021-04-04,760.0,805.0,750.0,794.0,6.58,130112,102572676.0
2021-04-01,793.0,793.0,745.0,745.0,-1.59,51666,39441913.0
2021-03-31,730.0,779.0,728.0,757.0,4.99,63476,48129051.0
2021-03-30,713.0,728.0,705.0,721.0,2.85,45679,32833190.0
2021-03-29,707.0,709.0,700.0,701.0,-0.14,12220,8571612.0
2021-03-25,713.0,722.0,700.0,702.0,-1.54,18851,13278940.0
2021-03-24,709.0,714.0,696.0,713.0,2.3,20082,14121184.0
2021-03-23,713.0,713.0,686.0,697.0,-0.43,9770,6783244.0
2021-03-22,748.0,748.0,688.0,700.0,-1.82,23635,16649984.0
2021-03-21,701.0,715.0,693.0,713.0,3.63,20010,14067358.0
2021-03-18,695.0,705.0,682.0,688.0,0.88,20470,14261645.0
2021-03-17,669.0,685.0,658.0,682.0,2.87,14467,9786362.0
2021-03-16,680.0,680.0,656.0,663.0,-0.6,9262,6170956.0
2021-03-15,659.0,681.0,655.0,667.0,-0.45,12700,8519776.0
2021-03-14,690.0,690.0,663.0,670.0,-3.18,17741,11962766.0
2021-03-10,692.0,705.0,691.0,692.0,-1.0,17121,11895236.0
2021-03-09,695.0,715.0,695.0,699.0,-0.99,14499,10170645.0
2021-03-07,721.0,739.0,701.0,706.0,2.77,45949,32741332.0
2021-03-04,675.0,700.0,675.0,687.0,2.84,31204,21537866.0
2021-03-03,667.0,679.0,657.0,668.0,-1.62,23177,15423761.0
2021-03-02,695.0,701.0,670.0,679.0,-2.3,21996,14919627.0
2021-03-01,668.0,700.0,660.0,695.0,3.27,25389,17474928.0
2021-02-28,696.0,700.0,665.0,673.0,-4.13,24460,16633407.0
2021-02-25,716.0,716.0,700.0,702.0,-1.96,17508,12333524.0
2021-02-24,710.0,729.0,696.0,716.0,1.99,12516,8995952.0
2021-02-23,700.0,709.0,686.0,702.0,-0.85,28033,19533897.0
2021-02-22,725.0,725.0,696.0,708.0,-2.34,32857,23218297.0
2021-02-21,730.0,730.0,720.0,725.0,-1.23,20394,14760110.0
2021-02-18,725.0,744.0,725.0,734.0,0.41,16678,12237136.0
2021-02-17,747.0,747.0,721.0,731.0,-2.14,18298,13376793.0
2021-02-16,767.0,768.0,733.0,747.0,-0.93,28816,21541438.0
2021-02-15,737.0,760.0,731.0,754.0,4.29,45563,34224026.0
2021-02-14,777.0,777.0,707.0,723.0,-2.3,40161,28990737.0
2021-02-11,740.0,765.0,736.0,740.0,-1.2,28955,21550153.0
2021-02-10,750.0,766.0,743.0,749.0,-1.06,36110,27141599.0
2021-02-09,816.0,816.0,740.0,757.0,-2.7,60291,45508778.0
2021-02-08,824.0,824.0,764.0,778.0,-0.89,65496,51050274.0
2021-02-07,760.0,785.0,744.0,785.0,5.23,65567,50071444.0
2021-02-04,750.0,755.0,728.0,746.0,-0.27,46755,34900703.0
2021-02-03,783.0,790.0,735.0,748.0,-2.6,66520,50536145.0
2021-02-02,706.0,771.0,704.0,768.0,9.4,116550,86042126.0
2021-02-01,698.0,710.0,682.0,702.0,2.48,79898,55725030.0
2021-01-31,712.0,712.0,682.0,685.0,-3.79,58746,40669832.0
2021-01-28,686.0,729.0,680.0,712.0,5.17,98645,69755330.0
2021-01-27,665.0,680.0,652.0,677.0,2.58,41336,27807508.0
2021-01-26,661.0,665.0,649.0,660.0,-0.15,22564,14859405.0
2021-01-25,679.0,679.0,655.0,661.0,-2.94,62239,41319668.0
2021-01-24,700.0,703.0,677.0,681.0,0.89,43904,30199859.0
2021-01-21,640.0,690.0,640.0,675.0,5.47,72255,48109011.0
2021-01-20,650.0,650.0,636.0,640.0,-0.31,31092,19988139.0
2021-01-19,650.0,650.0,635.0,642.0,-1.23,36375,23395858.0
2021-01-18,662.0,662.0,642.0,650.0,0.0,45295,29352788.0
2021-01-17,654.0,659.0,632.0,650.0,0.15,69033,44612810.0
2021-01-13,636.0,675.0,634.0,649.0,0.46,54557,35326238.0
2021-01-12,628.0,651.0,617.0,646.0,4.03,67618,43172180.0
2021-01-11,615.0,622.0,606.0,621.0,1.8,84338,52112349.0
2021-01-10,619.0,629.0,590.0,610.0,0.49,51816,31627358.0
2021-01-07,578.0,614.0,575.0,607.0,7.05,190855,114844089.0
2021-01-06,555.0,597.0,550.0,567.0,3.85,37134,20937142.0
2021-01-05,553.0,555.0,540.0,546.0,0.55,12973,7121894.0
2021-01-04,545.0,554.0,543.0,543.0,0.0,35531,19480827.0
2021-01-03,536.0,555.0,525.0,543.0,1.5,15758,8587257.0
2020-12-31,537.0,541.0,525.0,535.0,1.52,16853,9038297.0
2020-12-30,530.0,532.0,527.0,527.0,-0.19,12635,6696081.0
2020-12-29,524.0,538.0,522.0,528.0,0.76,17426,9249822.0
2020-12-28,519.0,533.0,519.0,524.0,0.0,11845,6226751.0
2020-12-27,540.0,542.0,523.0,524.0,-2.24,13387,7077928.0
2020-12-24,555.0,555.0,535.0,536.0,-2.19,10919,5881028.0
2020-12-23,561.0,561.0,545.0,548.0,-0.36,12421,6817464.0
2020-12-22,541.0,562.0,530.0,550.0,3.58,18029,9852492.0
2020-12-21,514.0,540.0,501.0,531.0,1.34,27870,14436779.0
2020-12-20,545.0,555.0,516.0,524.0,-4.73,42315,22560088.0
2020-12-17,554.0,556.0,546.0,550.0,-1.61,15337,8453331.0
2020-12-16,550.0,566.0,550.0,559.0,-0.18,14973,8384455.0
2020-12-15,570.0,578.0,557.0,560.0,-0.88,17801,10043053.0
2020-12-14,560.0,573.0,555.0,565.0,1.25,34990,19731166.0
2020-12-13,564.0,564.0,546.0,558.0,0.72,10995,6088176.0
2020-12-10,540.0,560.0,538.0,554.0,1.09,13579,7454626.0
2020-12-09,558.0,558.0,543.0,548.0,-1.79,17682,9690107.0
2020-12-08,575.0,580.0,557.0,558.0,-2.96,25028,14120376.0
2020-12-07,548.0,579.0,531.0,575.0,6.28,34996,19619653.0
2020-12-06,570.0,570.0,541.0,541.0,-5.58,35842,19837890.0
2020-12-03,600.0,605.0,570.0,573.0,-2.88,40538,23672345.0
2020-12-02,560.0,610.0,560.0,590.0,4.42,76362,44632293.0
2020-12-01,576.0,576.0,565.0,565.0,-1.57,27274,15514883.0
2020-11-30,570.0,595.0,557.0,574.0,2.5,40349,22954061.0
2020-11-29,570.0,570.0,554.0,560.0,-0.53,42917,23990578.0
2020-11-26,575.0,584.0,560.0,563.0,-2.09,46244,26424106.0
2020-11-25,583.0,586.0,570.0,575.0,0.52,49567,28637164.0
2020-11-24,554.0,575.0,554.0,572.0,3.44,49950,28449591.0
2020-11-23,551.0,561.0,545.0,553.0,0.36,26451,14680886.0
2020-11-22,580.0,591.0,548.0,551.0,-3.84,55275,31304664.0
2020-11-19,562.0,580.0,561.0,573.0,3.24,72402,41507478.0
2020-11-18,555.0,560.0,544.0,555.0,1.83,27466,15244125.0
2020-11-12,560.0,563.0,542.0,545.0,-1.62,26739,14742978.0
2020-11-11,542.0,559.0,542.0,554.0,2.59,45093,24912215.0
2020-11-10,528.0,550.0,528.0,540.0,1.69,43599,23600198.0
2020-11-09,529.0,535.0,529.0,531.0,0.57,14032,7480986.0
2020-11-08,529.0,530.0,525.0,528.0,0.19,14579,7700696.0
2020-11-05,530.0,532.0,525.0,527.0,-0.57,7368,3885604.0
2020-11-04,533.0,535.0,530.0,530.0,-0.93,10955,5821457.0
2020-11-03,534.0,541.0,534.0,535.0,0.19,8255,4436859.0
2020-11-02,531.0,537.0,531.0,534.0,0.0,3596,1917914.0
2020-11-01,532.0,536.0,532.0,534.0,-0.37,6133,3278866.0
2020-10-29,535.0,542.0,535.0,536.0,-0.37,9021,4849395.0
2020-10-28,530.0,539.0,530.0,538.0,1.51,9026,4824476.0
2020-10-22,531.0,531.0,529.0,530.0,0.0,12702,6728182.0
2020-10-21,536.0,536.0,529.0,530.0,-0.75,15020,7988102.0
2020-10-20,539.0,539.0,529.0,534.0,0.95,7547,4023111.0
2020-10-19,525.0,531.0,525.0,529.0,1.15,2790,1474966.0
2020-10-18,520.0,530.0,515.0,523.0,-0.19,9215,4794762.0
2020-10-15,538.0,545.0,523.0,524.0,-0.76,14460,7655586.0
2020-10-14,530.0,533.0,524.0,528.0,-0.75,11381,6010781.0
2020-10-13,540.0,540.0,530.0,532.0,-0.37,8333,4428964.0
2020-10-12,533.0,540.0,525.0,534.0,0.38,14359,7659433.0
2020-10-11,536.0,544.0,532.0,532.0,-2.03,12978,6960314.0
2020-10-08,567.0,567.0,538.0,543.0,0.56,18593,10131274.0
2020-10-07,542.0,550.0,536.0,540.0,-0.55,17506,9497274.0
2020-10-06,547.0,550.0,539.0,543.0,-0.73,13139,7115448.0
2020-10-05,558.0,558.0,544.0,547.0,-1.97,22491,12314628.0
2020-10-04,565.0,576.0,557.0,558.0,0.36,25489,14368884.0
2020-10-01,535.0,560.0,526.0,556.0,5.7,45387,24844010.0
2020-09-30,520.0,530.0,520.0,526.0,-0.57,30139,15794907.0
2020-09-29,534.0,535.0,526.0,529.0,-0.94,14703,7780725.0
2020-09-28,529.0,539.0,529.0,534.0,-0.19,8778,4684969.0
2020-09-27,539.0,542.0,534.0,535.0,-0.56,17072,9165613.0
2020-09-24,545.0,545.0,535.0,538.0,0.0,19543,10521420.0
2020-09-23,544.0,544.0,529.0,538.0,0.37,24072,12900462.0
2020-09-22,552.0,552.0,530.0,536.0,-1.65,44098,23663237.0
2020-09-21,544.0,554.0,536.0,545.0,-0.73,33926,18521353.0
2020-09-20,560.0,560.0,545.0,549.0,-1.61,27832,15284629.0
2020-09-17,568.0,568.0,557.0,558.0,-1.59,70882,39813411.0
2020-09-16,575.0,575.0,556.0,567.0,0.53,31414,17817559.0
2020-09-15,560.0,579.0,551.0,564.0,-0.18,54717,30933068.0
2020-09-14,612.0,612.0,561.0,565.0,-3.09,91582,52552994.0
2020-09-13,555.0,588.0,550.0,583.0,6.97,121406,69514168.0
2020-09-10,514.0,550.0,513.0,545.0,8.13,158436,85099054.0
2020-09-09,488.0,514.0,487.0,504.0,3.7,74067,37134163.0
2020-09-08,475.0,490.0,471.0,486.0,1.67,22422,10828731.0
2020-09-07,476.0,493.0,471.0,478.0,-1.24,28967,13910402.0
2020-09-06,512.0,512.0,461.0,484.0,-0.82,44259,21855414.0
2020-09-03,515.0,515.0,482.0,488.0,-0.61,49989,24598187.0
2020-09-02,500.0,531.0,490.0,491.0,-1.41,84542,43015344.0
2020-08-31,490.0,518.0,483.0,498.0,4.4,102570,50967057.0
2020-08-30,465.0,478.0,463.0,477.0,1.49,20909,9827857.0
2020-08-27,478.0,481.0,467.0,470.0,-1.47,31522,14919258.0
2020-08-26,479.0,488.0,470.0,477.0,0.42,55106,26419525.0
2020-08-25,475.0,480.0,458.0,475.0,0.0,53181,25074077.0
2020-08-24,463.0,483.0,461.0,475.0,4.4,76516,36117450.0
2020-08-23,446.0,455.0,437.0,455.0,3.88,46895,21017630.0
2020-08-20,430.0,442.0,430.0,438.0,2.1,14584,6405988.0
2020-08-19,432.0,438.0,425.0,429.0,-2.5,14651,6292696.0
2020-08-18,441.0,447.0,435.0,440.0,-0.23,16276,7173778.0
2020-08-17,432.0,442.0,430.0,441.0,2.56,16486,7187935.0
